tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
solar,"Cass, Missouri",p54,119,2472,9,71,39,38.57,-94.34,"[754899, 755864]","[323738, 324316]","[451.32666, 517.6111]",1023,0.186000019,52.2690239,4.422739506,251.1486633,7.848395728,38.577,-94.359,United States,Missouri,Cass,256.9599915,-6,54,145,29037,794266,522,826,0,0.9,64500,1455,Substation,5417.486328,1.369771262,0.150951209,52.4199751
solar,"Newton, Missouri",p55,99,2048,9,69,21,36.81,-94.34,"[754924, 755844]","[323757, 324305]","[334.96887, 110.33555]",497,0.190000013,51.21414566,4.538495541,115.4229117,3.606965991,36.813,-94.367,United States,Missouri,Newton,377.1599731,-6,55,147,29145,903707,594,827,0,0.9,64514,170,Substation,6234.934082,1.57645689,0.170070891,51.38421655
solar,"Ringgold, Iowa",p70,180,4047,16,69,95,40.61,-94.3,"[757119, 757393]","[325066, 325245]","[186.68445, 678.4911]",1002,0.180999994,53.67329025,4.263295174,224.2534992,7.007921851,40.604,-94.271,United States,Iowa,Ringgold,337.75,-6,70,180,19159,668107,439,827,0,1.05,11923,3040,TransLine,17875.21484,0.70178076,0.511828512,54.18511876
solar,"Cass, Missouri",p54,82,2472,3,68,11,38.65,-94.3,"[756173, 756754]","[324508, 324863]","[210.56778, 327.49887]",581,0.186608657,52.08226395,4.43030405,139.4668758,4.358339868,38.65,-94.322,United States,Missouri,Cass,290.8699951,-6,54,145,29037,789707,519,827,0,0.9,64530,217.5,Substation,5197.662598,1.314190492,0.144353747,52.22661769
solar,"Jackson, Missouri",p54,124,2472,43,22,59,38.85,-94.26,"[757229, 758136]","[325134, 325670]","[686.82886, 299.77002]",1024,0.186000019,52.27087021,4.410391808,255.7264289,7.991450903,38.845,-94.246,United States,Missouri,Jackson,299.1400146,-6,54,145,29095,777549,511,829,0,0.9,16541,1260,TransLine,17089.00391,0.502993228,0.476162874,52.74703308
solar,"Newton, Missouri",p55,94,2048,4,37,53,36.97,-94.26,"[756463, 757568, 756874, 757803]","[324684, 325349, 324933, 325461]","[365.7022, 26.858889, 17.578888, 3.851111]",450,0.189948246,51.23047256,4.539253712,107.3064981,3.353328067,36.96,-94.295,United States,Missouri,Newton,341.7268677,-6,55,147,29145,894589,588,829,0,0.9,65130,217.5,Substation,3832.746094,0.969081416,0.104574678,51.33504724
solar,"Newton, Missouri",p55,112,2048,2,35,75,36.97,-94.26,"[757695, 757568]","[325415, 325349]","[150.31999, 331.17444]",503,0.189687803,51.20046234,4.539189816,124.8033604,3.900105011,36.984,-94.26,United States,Missouri,Newton,352.8599854,-6,55,147,29145,893070,587,830,0,0.9,65282,217.5,Substation,3778.314941,0.955318904,0.103231091,51.30369343
solar,"Newton, Missouri",p55,55,2048,20,2,33,36.77,-94.22,"[757316, 758252]","[325190, 325733]","[120.09889, 423.91443]",597,0.190000013,51.055336,4.556792259,141.0082488,4.406507776,36.763,-94.232,United States,Missouri,Newton,352.2399902,-6,55,147,29145,906751,596,831,0,0.9,17505,1260,TransLine,15219.29785,0.03025205,0.41513823,51.47047423
solar,"Benton, Arkansas",p56,37,1483,4,20,13,36.25,-94.18,[759032],[326196],[895.11664],1013,0.188999981,51.51020432,4.587999821,232.0142326,7.250444769,36.246,-94.177,United States,Arkansas,Benton,387.2000122,-6,56,159,5007,938673,617,833,0,0.9,66316,412.5,Substation,3638.4729,0.919960893,0.099772108,51.60997642
solar,"Benton, Arkansas",p56,72,1483,13,28,31,36.25,-94.18,"[759036, 759032]","[326199, 326196]","[257.26334, 342.43112]",634,0.188571006,51.60424805,4.578990936,155.4408035,4.85752511,36.271,-94.177,United States,Arkansas,Benton,387.1600037,-6,56,159,5007,937153,616,833,0,0.9,66316,412.5,Substation,5255.812988,1.32889339,0.144449737,51.74869778
solar,"Newton, Missouri",p55,35,2048,18,9,8,36.77,-94.18,"[759445, 760141, 759429, 759773]","[326428, 326851, 326419, 326636]","[179.57445, 127.45778, 371.3667, 261.65332]",1024,0.190395057,51.00769043,4.561110973,243.6615422,7.614423193,36.786,-94.163,United States,Missouri,Newton,372.460022,-6,55,147,29145,905233,595,833,0,0.9,17505,1260,TransLine,16152.56641,0.266222052,0.439680926,51.44737136
solar,"Newton, Missouri",p55,98,2048,29,66,3,36.77,-94.18,"[758252, 759429]","[325733, 326419]","[374.59668, 472.77335]",983,0.190557927,50.97239685,4.562905312,219.6383186,6.863697455,36.762,-94.198,United States,Missouri,Newton,361.5800171,-6,55,147,29145,906752,596,832,0,0.9,17505,1260,TransLine,21271.27539,1.560449668,0.578519864,51.55091671
solar,"Benton, Arkansas",p56,38,1483,1,26,11,36.25,-94.14,"[759907, 759032]","[326728, 326196]","[404.4178, 5.851111]",466,0.188999996,51.32191467,4.599828243,106.3416964,3.323178012,36.246,-94.144,United States,Arkansas,Benton,392.7200012,-6,56,159,5007,938674,617,834,0,0.9,66316,412.5,Substation,4990.662109,1.261851888,0.136851049,51.45876572
solar,"Newton, Missouri",p55,46,2048,24,3,19,36.81,-94.14,"[760141, 760949]","[326851, 327320]","[725.6289, 257.18]",1024,0.190000027,51.09139633,4.55328989,254.7440666,7.960752081,36.81,-94.128,United States,Missouri,Newton,380.5549927,-6,55,147,29145,903714,594,834,0,0.9,17505,1260,TransLine,15621.5,0.131945938,0.426109122,51.51750545
solar,"Ringgold, Iowa",p70,148,4047,4,57,87,40.61,-94.1,"[760768, 761763, 760945, 761725]","[327209, 327771, 327318, 327749]","[218.2489, 74.74556, 459.64667, 150.38112]",1017,0.180999994,53.55389786,4.268157482,234.0633586,7.314479956,40.626,-94.089,United States,Iowa,Ringgold,353.5099792,-6,70,180,19159,666592,438,832,0,1.05,11923,3040,TransLine,17426.91211,0.588431207,0.498992059,54.05288992
solar,"Ringgold, Iowa",p70,195,4047,9,114,72,40.61,-94.1,"[759666, 760945, 760247, 760615]","[326568, 327318, 326907, 327121]","[568.7733, 280.61334, 3.5555556, 8.333334]",1011,0.180999994,53.57892609,4.267674923,223.2426287,6.976332147,40.602,-94.126,United States,Iowa,Ringgold,340.7900085,-6,70,180,19159,668111,439,831,0,1.05,11923,3040,TransLine,19475.75391,1.106465317,0.557657387,54.13658347
solar,"Decatur, Iowa",p70,123,4047,15,20,88,40.61,-93.98,"[762961, 764155, 764451, 763298]","[328506, 329225, 329370, 328711]","[13.666667, 199.22, 554.32446, 47.333332]",946,0.180999994,53.72858429,4.257805824,211.1299172,6.597809912,40.624,-93.944,United States,Iowa,Decatur,343.0699768,-6,70,180,19053,666596,438,836,0,1.05,11923,3040,TransLine,15881.11426,0.197587484,0.454730598,54.18331489
solar,"Decatur, Iowa",p70,139,4047,11,31,97,40.61,-93.98,"[762331, 762961, 762381, 763298]","[328121, 328506, 328159, 328711]","[229.72444, 11.111112, 616.2644, 21.533333]",1013,0.180999994,53.66798401,4.262438774,227.7417516,7.116929736,40.625,-94.017,United States,Iowa,Decatur,346.1099854,-6,70,180,19053,666594,438,834,0,1.05,11923,3040,TransLine,16651.95313,0.392488277,0.476802355,54.14478636
solar,"Decatur, Iowa",p70,170,4047,7,2,161,40.61,-93.9,"[765063, 765773, 764894, 766039]","[329711, 330159, 329614, 330301]","[49.304447, 110.69, 197.56778, 509.0989]",1014,0.180815369,53.64595032,4.262714386,224.6385656,7.019955176,40.623,-93.872,United States,Iowa,Decatur,318.0424805,-6,70,180,19053,666598,438,838,0,1.05,11923,3040,TransLine,15127.60156,0.00706736,0.433597239,54.07954756
solar,"Orange, Texas",p66,131,1721,14,50,67,30.01,-93.78,"[766669, 766955, 766951, 766668]","[330685, 330826, 330823, 330684]","[68.253334, 49.918888, 180.98001, 111.664444]",473,0.19386524,50.1691246,4.850202084,106.4836758,3.327614868,30.029,-93.799,United States,Texas,Orange,1.910000086,-6,66,256,48361,1320210,868,850,0,1.4,69426,217.5,Substation,6699.330566,1.693876104,0.179094907,50.34821951
solar,"Cameron, Louisiana",p58,171,3569,6,150,15,29.97,-93.38,"[775611, 776680]","[335771, 336407]","[332.4111, 137.08333]",488,0.19970803,48.73362732,4.939116478,121.6929604,3.802905011,29.97,-93.366,United States,Louisiana,Cameron,1.779999971,-6,58,162,22023,1323264,870,864,0,1.4,69881,290,Substation,6767.367188,1.711078561,0.175620801,48.90924812
solar,"Steele, Minnesota",p43,257,4547,70,44,143,44.05,-93.18,"[779987, 780402]","[338302, 338552]","[946.44995, 36.550003]",1016,0.171962813,56.55497742,3.962256908,254.7936,7.9623,44.049,-93.178,United States,Minnesota,Steele,378.8800049,-6,43,128,27147,452293,297,853,0,1.05,11943,6820,TransLine,16420.96484,0.334084784,0.494898229,57.04987565
solar,"Grundy, Iowa",p69,80,1134,3,62,15,42.33,-92.94,"[785169, 784459, 784880, 785160]","[341253, 340864, 341087, 341246]","[366.21222, 199.85, 8.475555, 14.993333]",660,0.174999982,55.64245605,4.074448109,152.8064684,4.775202136,42.362,-92.92,United States,Iowa,Grundy,328.1537476,-6,69,133,19075,557182,366,862,0,1.05,69858,630,Substation,6196.36084,1.566703924,0.183506078,55.82596213
solar,"Grundy, Iowa",p69,87,1134,1,81,5,42.29,-92.86,"[786437, 786917, 786669, 786823]","[341969, 342229, 342100, 342184]","[298.00665, 140.51111, 275.63, 123.2]",943,0.174999982,55.49027634,4.085451603,217.0405441,6.782517004,42.311,-92.848,United States,Iowa,Grundy,324.5899963,-6,69,133,19075,560224,368,864,0,1.05,69955,217.5,Substation,8837.791992,2.234570107,0.261732433,55.75200877
solar,"Grundy, Iowa",p69,95,1134,2,65,28,42.37,-92.86,"[785202, 786511, 786426, 785169]","[341278, 342017, 341963, 341253]","[102.06556, 25.628887, 211.40668, 288.70557]",709,0.174796596,55.6305275,4.075665951,162.7274812,5.085233789,42.385,-92.881,United States,Iowa,Grundy,323.8200073,-6,69,133,19075,555663,365,863,0,1.05,69858,630,Substation,6569.550781,1.661062215,0.19478452,55.82531202
solar,"Pierce, Wisconsin",p46,46,2274,9,32,5,44.89,-92.74,"[788499, 788356, 787928]","[343134, 343061, 342801]","[252.54333, 297.83667, 13.508888]",665,0.170976043,56.78028488,3.937680006,146.160007,4.56750022,44.869,-92.751,United States,Wisconsin,Pierce,263.1066589,-6,46,130,55109,400623,263,863,0,1.05,38533,1260,TransLine,18940.48047,0.971125416,0.574126356,57.35441124
solar,"Vermilion, Louisiana",p58,126,3569,9,82,35,30.01,-92.54,"[792719, 793339, 793035, 794065]","[345522, 345891, 345699, 346308]","[149.35, 76.07, 399.14334, 210.99222]",915,0.198730201,48.88281631,4.914008617,216.5759965,6.76799989,30.023,-92.525,United States,Louisiana,Vermilion,2.432500124,-6,58,162,22113,1318731,867,891,0,1.4,70764,217.5,Substation,3764.239258,0.951759961,0.098166908,48.98098322
solar,"Olmsted, Minnesota",p43,322,4547,18,243,61,44.09,-92.54,"[791802, 792647]","[345023, 345485]","[558.68225, 240.78555]",870,0.172000021,56.60581207,3.962204456,207.2220469,6.475688965,44.085,-92.564,United States,Minnesota,Olmsted,338.0799866,-6,43,128,27109,449269,295,869,0,1.05,70078,217.5,Substation,6362.71875,1.608766197,0.191719362,56.79753143
solar,"Randolph, Missouri",p72,214,1926,35,9,170,39.37,-92.46,"[794152, 794839]","[346353, 346746]","[403.44998, 441.29556]",938,0.182477608,53.21509933,4.332074165,218.9580451,6.84243891,39.348,-92.459,United States,Missouri,Randolph,259.6500244,-6,72,185,29175,744159,489,879,0,1.05,24801,1260,TransLine,15701.02441,0.152053008,0.445933576,53.66103291
solar,"Black Hawk, Iowa",p69,170,1134,4,23,143,42.41,-92.3,"[797941, 798600, 798658, 797638]","[348494, 348882, 348915, 348315]","[46.45, 26.718887, 354.15442, 495.88776]",1006,0.173920751,55.84708786,4.065475464,239.2963225,7.478010077,42.42,-92.283,United States,Iowa,Black Hawk,263.1749878,-6,69,133,19013,552639,363,879,0,1.05,70410,535,Substation,2273.617676,0.574867371,0.067751325,55.91483918
solar,"Vermilion, Louisiana",p58,107,3569,8,7,92,30.01,-92.3,"[798231, 798990]","[348668, 349108]","[247.90778, 467.7033]",868,0.197999999,48.94416046,4.907771587,185.486393,5.79644978,30.016,-92.276,United States,Louisiana,Vermilion,4.050000191,-6,58,162,22113,1318739,867,899,0,1.4,70996,217.5,Substation,189.245697,0.047849372,0.004953505,48.94911397
solar,"Vermilion, Louisiana",p58,205,3569,19,112,74,30.01,-92.14,"[801571, 802240]","[350565, 350925]","[255.76889, 181.78444]",467,0.197999999,49.08208847,4.901584625,113.413827,3.544182092,30.011,-92.121,United States,Louisiana,Vermilion,4.664999962,-6,58,162,22113,1318744,867,904,0,1.4,71132,630,Substation,5002.160156,1.26475913,0.13093151,49.21301998
solar,"Pepin, Wisconsin",p46,80,2274,7,49,24,44.61,-92.1,"[802821, 802241]","[351257, 350926]","[423.12665, 130.82999]",687,0.170000002,57.14921188,3.920944691,143.5855676,4.487048987,44.609,-92.07,United States,Wisconsin,Pepin,301.25,-6,46,131,55091,415841,273,881,0,1.05,70453,217.5,Substation,5308.133301,1.342122142,0.161824641,57.31103652
solar,"Vermilion, Louisiana",p58,140,3569,18,28,94,29.93,-92.06,[802924],[351330],[424.0589],581,0.197999999,49.14582062,4.898999691,109.9160666,3.434877081,29.934,-92.063,United States,Louisiana,Vermilion,2.5,-6,58,162,22113,1323306,870,906,0,1.4,71227,290,Substation,1251.304932,0.316383158,0.032752898,49.17857352
solar,"Dunn, Wisconsin",p46,82,2274,1,46,35,44.85,-92.06,"[802880, 804027]","[351296, 351931]","[544.55664, 73.861115]",840,0.169999987,56.90723801,3.923522234,160.29389,5.009184064,44.852,-92.054,United States,Wisconsin,Dunn,331.3800049,-6,46,130,55033,400641,263,881,0,1.05,70438,217.5,Substation,5171.838379,1.307660936,0.157669545,57.06490755
solar,"Buchanan, Iowa",p69,185,1134,6,50,129,42.33,-91.94,"[804623, 804546, 805077]","[352243, 352195, 352510]","[1.8888888, 132.31665, 615.3933]",809,0.173997492,55.87028122,4.069616795,194.2960289,6.071750903,42.338,-91.953,United States,Iowa,Buchanan,277.9633484,-6,69,133,19019,557208,366,888,0,1.05,70672,217.5,Substation,5523.953125,1.396690632,0.164535172,56.03481639
solar,"Monroe, Missouri",p71,71,879,7,50,14,39.41,-91.94,"[804821, 805537, 805465, 804453]","[352356, 352758, 352708, 352149]","[174.01666, 239.08667, 230.88223, 109.38556]",899,0.182075486,53.33726883,4.32543087,195.2737875,6.102305859,39.432,-91.956,United States,Missouri,Monroe,215.1000061,-6,71,184,29137,738093,485,893,0,1.05,70845,217.5,Substation,16960.69727,4.288386309,0.482774129,53.82004296
solar,"Iberia, Louisiana",p58,105,3569,7,76,22,30.01,-91.9,[805958],[353015],[782.8955],927,0.199000016,48.84581757,4.925000191,202.9265156,6.341453613,30.003,-91.904,United States,Louisiana,Iberia,6.150000095,-6,58,261,22045,1318751,867,911,0,1.4,71384,630,Substation,3547.730713,0.897017379,0.092395171,48.93821274
solar,"Dunn, Wisconsin",p46,55,2274,3,10,42,44.97,-91.9,"[805397, 806552]","[352675, 353317]","[338.40558, 105.773346]",781,0.169999987,57.12329102,3.910857439,115.1311693,3.597849042,44.971,-91.93,United States,Wisconsin,Dunn,302.5450134,-6,46,130,55033,393044,258,884,0,1.05,70530,217.5,Substation,1155.775513,0.292229268,0.035235169,57.15852618
solar,"Dunn, Wisconsin",p46,142,2274,5,133,4,44.85,-91.9,"[806113, 807405]","[353099, 353779]","[550.1378, 3.972222]",806,0.170985684,56.88326645,3.929849386,143.6253082,4.488290881,44.848,-91.899,United States,Wisconsin,Dunn,289.4749756,-6,46,130,55033,400645,263,885,0,1.05,70544,387.5,Substation,12075.42188,3.053180753,0.366011164,57.24927761
solar,"Richland, Louisiana",p86,73,831,16,28,29,32.37,-91.86,"[806211, 806843]","[353159, 353475]","[85.14, 552.3467]",688,0.195999995,49.63963318,4.851867199,165.2365354,5.16364173,32.367,-91.868,United States,Louisiana,Richland,21.11499977,-6,86,260,22083,1174348,772,908,0,1.4,12008,6820,TransLine,19161.05859,1.026896973,0.506658357,50.14629154
solar,"Buchanan, Iowa",p69,161,1134,19,15,127,42.29,-91.82,"[806889, 808267, 807148, 808321]","[353503, 354250, 353665, 354275]","[302.95447, 195.01, 293.7889, 185.73666]",1021,0.17399998,55.74284744,4.074329853,253.3654213,7.917669415,42.31,-91.844,United States,Iowa,Buchanan,294.2275085,-6,69,133,19019,558731,367,891,0,1.05,38091,1260,TransLine,16577.47656,0.373657337,0.493765757,56.2366132
solar,"Morehouse, Louisiana",p86,78,831,18,32,28,32.61,-91.82,"[808237, 807642]","[354229, 353920]","[415.9378, 138.67111]",568,0.195999995,49.65490341,4.848000526,143.7546234,4.492331982,32.638,-91.821,United States,Louisiana,Morehouse,21.43999863,-6,86,260,22067,1157629,761,909,0,1.4,22475,3040,TransLine,19860.50586,1.20374691,0.525153187,50.1800566
solar,"Buchanan, Iowa",p69,147,1134,42,9,96,42.57,-91.78,"[808002, 808883]","[354120, 354557]","[185.02, 801.36005]",1024,0.17400001,55.90250778,4.053812981,255.6696973,7.98967804,42.577,-91.788,United States,Iowa,Buchanan,334.1400146,-6,69,133,19019,542012,356,892,0,1.05,37988,1260,TransLine,16088.81738,0.250103677,0.4792108,56.38171858
solar,"Richland, Louisiana",p86,57,831,8,12,37,32.37,-91.78,"[809157, 809276, 809685, 808642]","[354722, 354779, 354984, 354460]","[308.4889, 77.479996, 51.88889, 411.49445]",870,0.195938915,49.52466202,4.862650871,220.152099,6.879753094,32.389,-91.771,United States,Louisiana,Richland,21.22999954,-6,86,260,22083,1172831,771,911,0,1.4,12008,6820,TransLine,17476.47656,0.600962799,0.462258541,49.98692056
solar,"Marion, Missouri",p71,86,879,8,37,41,39.73,-91.78,"[808965, 809546, 809582, 809158]","[354603, 354914, 354938, 354723]","[102.1, 124.86888, 232.32443, 236.68445]",887,0.181527182,53.52038193,4.309156895,180.3974414,5.637420044,39.744,-91.758,United States,Missouri,Marion,205.4299927,-6,71,184,29127,718338,472,898,0,1.05,70918,290,Substation,13789.04688,3.486458196,0.393680908,53.91406284
solar,"Buchanan, Iowa",p69,100,1134,36,17,47,42.57,-91.7,"[809746, 810690]","[355013, 355543]","[325.59778, 656.63]",1022,0.174000025,55.82866669,4.057005405,254.5934414,7.956045044,42.575,-91.714,United States,Iowa,Buchanan,334.8699951,-6,69,133,19019,542014,356,894,0,1.05,37988,1260,TransLine,16827.46289,0.436864756,0.501211587,56.32987827
solar,"Buffalo, Wisconsin",p46,109,2274,4,98,7,44.13,-91.66,"[810524, 811481]","[355445, 355941]","[143.38779, 266.5]",655,0.170650169,56.90370178,3.946653366,106.2429144,3.320091074,44.135,-91.68,United States,Wisconsin,Buffalo,320.1187439,-6,46,131,55011,444732,292,892,0,1.05,70776,217.5,Substation,9290.885742,2.349131455,0.282164351,57.18586613
solar,"Marion, Missouri",p71,27,879,1,25,1,39.69,-91.62,[812411],[356429],[984.18774],1016,0.184999987,52.47471619,4.382999897,255.1014633,7.971920728,39.691,-91.619,United States,Missouri,Marion,219.5599976,-6,71,184,29127,721382,474,902,0,1.05,24634,1260,TransLine,25226.11328,2.560401372,0.706692399,53.18140859
solar,"Ralls, Missouri",p71,35,879,3,29,3,39.65,-91.62,"[812466, 811040, 812306]","[356469, 355729, 356370]","[935.8589, 6.93, 11.777778]",1019,0.182975337,52.9875679,4.349488735,247.4236758,7.731989868,39.642,-91.622,United States,Missouri,Ralls,216.386673,-6,71,184,29173,724422,476,902,0,1.05,24634,1260,TransLine,27234.80078,3.068282964,0.771406681,53.75897458
solar,"Ralls, Missouri",p71,139,879,6,24,109,39.49,-91.62,"[811097, 812314]","[355759, 356377]","[87.52556, 587.51]",839,0.180999994,53.54379272,4.311833382,174.9692074,5.467787732,39.495,-91.632,United States,Missouri,Ralls,206.8399963,-6,71,184,29173,733542,482,902,0,1.05,71077,217.5,Substation,9499.499023,2.401877775,0.272003119,53.81579584
solar,"Buchanan, Iowa",p69,152,1134,8,47,97,42.53,-91.58,"[812210, 813094, 812702, 812159]","[356326, 356814, 356587, 356292]","[175.48001, 149.01332, 226.10666, 279.85666]",942,0.17400001,55.8895607,4.053991318,215.2543676,6.726698987,42.547,-91.604,United States,Iowa,Buchanan,327.8600159,-6,70,182,19055,543537,357,897,0,1.05,70950,557.5,Substation,5392.341797,1.363413572,0.160612701,56.0501734
solar,"Marion, Missouri",p71,19,879,4,7,8,39.73,-91.58,"[812975, 812894]","[356739, 356684]","[524.07336, 272.31]",977,0.182316139,53.25954056,4.330981255,206.4225516,6.450704736,39.714,-91.582,United States,Missouri,Marion,202.7550049,-6,71,184,29127,719863,473,903,0,1.05,24634,1260,TransLine,17930.99219,0.715883709,0.509719173,53.76925973
solar,"Marion, Missouri",p71,27,879,5,18,4,39.73,-91.58,"[812538, 812704, 812975, 812519]","[356510, 356589, 356739, 356497]","[56.489998, 4.0, 53.949997, 723.5967]",1001,0.182788238,53.18286896,4.334075928,217.2190922,6.788096631,39.739,-91.616,United States,Missouri,Marion,193.0650024,-6,71,184,29127,718342,472,902,0,1.05,24634,1260,TransLine,22248.80859,1.807611859,0.630827004,53.81369596
