tech,location,reeds_ba,rank,sc_in_ba,rank_total_lcoe,rank_dist_mi,rank_mean_cf,res_longitude,res_latitude,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,cnty_fips,sc_point_gid,transmission_multiplier,trans_gid,trans_capacity,trans_type,trans_cap_cost,dist_mi,lcot,total_lcoe
wind,"Adair, Missouri",p71,26,81,7,3,16,40.369167,-92.529144,"[1464542, 1465757, 1466972, 1468186, 1469399, 1470612, 1463326, 1463325, 1464541, 1465756, 1466971, 1468185, 1469398, 1470611, 1463324, 1464540, 1465755, 1466970, 1468184, 1469397, 1470610, 1464539, 1465754, 1466969, 1468183, 1469396, 1463323, 1470609, 1464538, 1463322, 1465753, 1468182, 1469395, 1470608, 1466968, 1463321, 1464537, 1465752, 1468181, 1469394, 1470607, 1466967, 1465751, 1466966, 1468180, 1470606, 1463320, 1469393]","[1233301, 1234311, 1235321, 1236331, 1237341, 1238352, 1232291, 1232290, 1233300, 1234310, 1235320, 1236330, 1237340, 1238351, 1232289, 1233299, 1234309, 1235319, 1236329, 1237339, 1238350, 1233298, 1234308, 1235318, 1236328, 1237338, 1232288, 1238349, 1233297, 1232287, 1234307, 1236327, 1237337, 1238348, 1235317, 1232286, 1233296, 1234306, 1236326, 1237336, 1238347, 1235316, 1234305, 1235315, 1236325, 1238346, 1232285, 1237335]","[15.0, 47.0, 17.0, 28.0, 41.0, 14.0, 6.0, 86.0, 89.0, 188.0, 131.0, 99.0, 152.0, 38.0, 114.0, 244.0, 151.0, 176.0, 227.0, 61.0, 57.0, 105.0, 45.0, 108.0, 184.0, 212.0, 10.0, 59.0, 78.0, 9.0, 68.0, 150.0, 245.0, 129.0, 173.0, 35.0, 94.0, 97.0, 105.94, 217.0, 91.0, 106.0, 1.0, 22.0, 15.66, 4.0, 1.0, 5.0]",4351,0.480154932,20.24062157,7.990309715,105.7536,35.2512,40.31700134,-92.60299683,United States,Missouri,Adair,273.375,-6,29001,42778,1.05,24780,1260,TransLine,17429.56836,0.890716145,0.261060824,20.50168239
wind,"Adair, Missouri",p71,41,81,6,34,1,40.369167,-92.529144,"[1470612, 1471823, 1473029, 1474234, 1475437, 1476640, 1477841, 1470611, 1471822, 1473028, 1474233, 1475436, 1476639, 1477840, 1470610, 1471821, 1473027, 1474232, 1475435, 1476638, 1477839, 1474231, 1475434, 1473026, 1476637, 1477838, 1470609, 1471820, 1470608, 1475433, 1477837, 1476636, 1474230, 1473025, 1471819, 1471818, 1470607, 1473024, 1474229, 1475432, 1477836, 1476635, 1470606, 1471817, 1474228, 1475431]","[1238352, 1239362, 1240368, 1241375, 1242381, 1243387, 1244384, 1238351, 1239361, 1240367, 1241374, 1242380, 1243386, 1244383, 1238350, 1239360, 1240366, 1241373, 1242379, 1243385, 1244382, 1241372, 1242378, 1240365, 1243384, 1244381, 1238349, 1239359, 1238348, 1242377, 1244380, 1243383, 1241371, 1240364, 1239358, 1239357, 1238347, 1240363, 1241370, 1242376, 1244379, 1243382, 1238346, 1239356, 1241369, 1242375]","[25.0, 70.0, 31.0, 3.0, 70.0, 26.0, 17.0, 99.0, 226.0, 216.0, 123.0, 89.0, 325.0, 85.0, 85.0, 179.0, 211.0, 257.0, 170.0, 210.0, 111.0, 218.0, 211.0, 134.0, 182.0, 121.0, 12.0, 119.0, 44.0, 139.0, 172.0, 99.0, 205.0, 221.0, 99.0, 146.0, 78.0, 92.0, 184.0, 252.0, 98.0, 143.0, 5.0, 13.0, 2.0, 3.0]",5620,0.490223855,19.82236671,8.143471718,136.566,45.522,40.31299973,-92.45899963,United States,Missouri,Adair,278.6304321,-6,29001,42779,1.05,24780,1260,TransLine,43268.89844,7.60162028,0.634772134,20.45713885
wind,"Macon, Missouri",p71,29,81,4,12,13,40.071884,-92.52176,"[1470596, 1471807, 1473013, 1474218, 1475421, 1476624, 1477825, 1470595, 1471806, 1473012, 1474217, 1475420, 1476623, 1477824, 1471805, 1470594, 1473011, 1474216, 1475419, 1476622, 1477823, 1471804, 1470593, 1475418, 1476621, 1477822, 1473010, 1474215, 1470592, 1471803, 1473009, 1474214, 1475417, 1476620, 1477821, 1470591, 1471802, 1473008, 1474213, 1477820, 1475416, 1476619]","[1238336, 1239346, 1240352, 1241359, 1242365, 1243371, 1244368, 1238335, 1239345, 1240351, 1241358, 1242364, 1243370, 1244367, 1239344, 1238334, 1240350, 1241357, 1242363, 1243369, 1244366, 1239343, 1238333, 1242362, 1243368, 1244365, 1240349, 1241356, 1238332, 1239342, 1240348, 1241355, 1242361, 1243367, 1244364, 1238331, 1239341, 1240347, 1241354, 1244363, 1242360, 1243366]","[24.0, 60.0, 40.0, 43.0, 59.0, 76.0, 30.0, 90.0, 232.0, 154.0, 167.0, 299.0, 219.0, 38.0, 229.0, 19.0, 47.0, 57.0, 260.0, 105.0, 44.0, 71.0, 17.0, 123.0, 92.0, 87.0, 43.0, 45.0, 40.0, 140.0, 138.6, 92.0, 283.0, 181.0, 101.0, 80.0, 152.0, 119.75, 109.0, 160.0, 79.0, 76.0]",4525,0.480935633,20.21741295,8.036003113,109.836,36.612,40.02099991,-92.47499847,United States,Missouri,Macon,274.1190491,-6,29121,43919,1.05,70329,217.5,Substation,10294.59668,2.673678055,0.153942612,20.37135556
wind,"Howard, Iowa",p69,32,119,6,15,11,43.38141,-92.477295,"[1463488, 1469561, 1470774, 1468348, 1465919, 1467134, 1464704, 1463487, 1464703, 1470773, 1468347, 1469560, 1467133, 1465918, 1463486, 1464702, 1465917, 1467132, 1468346, 1469559, 1470772, 1463485, 1467131, 1468345, 1469558, 1470771, 1465916, 1464701, 1463484, 1464700, 1465915, 1467130, 1468344, 1469557, 1470770, 1467129, 1465914, 1468343, 1469556, 1470769, 1463483, 1464699]","[1232453, 1237503, 1238514, 1236493, 1234473, 1235483, 1233463, 1232452, 1233462, 1238513, 1236492, 1237502, 1235482, 1234472, 1232451, 1233461, 1234471, 1235481, 1236491, 1237501, 1238512, 1232450, 1235480, 1236490, 1237500, 1238511, 1234470, 1233460, 1232449, 1233459, 1234469, 1235479, 1236489, 1237499, 1238510, 1235478, 1234468, 1236488, 1237498, 1238509, 1232448, 1233458]","[136.0, 197.0, 26.0, 118.0, 187.0, 137.0, 284.0, 91.0, 202.0, 34.0, 116.0, 182.0, 150.0, 241.0, 123.0, 192.0, 226.0, 212.0, 229.0, 228.0, 61.0, 162.2, 179.0, 270.0, 226.0, 54.0, 141.0, 160.0, 132.4, 122.4, 171.0, 269.0, 262.0, 254.0, 58.0, 111.0, 51.0, 89.0, 118.0, 36.0, 62.0, 76.0]",6378,0.502074718,19.47905922,8.239887238,154.9368,51.6456,43.33800125,-92.43599701,United States,Iowa,Howard,383.0476074,-6,19089,30998,1.05,70225,217.5,Substation,6580.342773,1.709024563,0.094257654,19.57331687
wind,"Randolph, Missouri",p72,80,132,6,69,5,39.34663,-92.46661,"[1471770, 1472976, 1474181, 1475384, 1477788, 1476587, 1470559, 1471769, 1472975, 1474180, 1475383, 1476586, 1477787, 1470558, 1471768, 1470557, 1472974, 1474179, 1475382, 1477786, 1476585, 1471767, 1472973, 1474178, 1475381, 1470556, 1476584, 1477785, 1472972, 1470555, 1471766, 1474177, 1475380, 1476583, 1477784, 1471765, 1472971, 1477783, 1475379, 1470554, 1474176, 1476582]","[1239309, 1240315, 1241322, 1242328, 1244331, 1243334, 1238299, 1239308, 1240314, 1241321, 1242327, 1243333, 1244330, 1238298, 1239307, 1238297, 1240313, 1241320, 1242326, 1244329, 1243332, 1239306, 1240312, 1241319, 1242325, 1238296, 1243331, 1244328, 1240311, 1238295, 1239305, 1241318, 1242324, 1243330, 1244327, 1239304, 1240310, 1244326, 1242323, 1238294, 1241317, 1243329]","[30.0, 60.0, 157.0, 33.0, 47.0, 76.0, 36.0, 221.0, 166.0, 273.0, 49.0, 209.0, 44.0, 71.0, 182.0, 132.0, 257.0, 298.0, 99.0, 53.0, 133.0, 365.0, 361.0, 272.0, 115.0, 54.0, 269.0, 64.0, 91.0, 34.0, 121.0, 86.0, 118.0, 82.0, 85.0, 242.0, 54.0, 86.0, 109.0, 34.0, 106.0, 46.0]",5420,0.473225057,20.40288925,7.985453129,131.706,43.902,39.3370018,-92.51200104,United States,Missouri,Randolph,257.5476074,-6,29175,46579,1.05,70285,217.5,Substation,20139.56445,5.230580161,0.306068616,20.70895787
wind,"Macon, Missouri",p71,43,81,10,10,23,39.976833,-92.4545,"[1471802, 1477820, 1475416, 1476619, 1471801, 1476618, 1477819, 1473007, 1474212, 1475415, 1470590, 1474211, 1475414, 1476617, 1477818, 1471800, 1470589, 1473006, 1471799, 1473005, 1470588, 1474210, 1475413, 1477817, 1476616, 1471798, 1470587, 1473004, 1474209, 1475412, 1476615, 1477816, 1474208, 1473003, 1475411, 1476614, 1477815, 1470586, 1471797, 1470585, 1471796, 1473002, 1474207, 1475410, 1477814, 1476613]","[1239341, 1244363, 1242360, 1243366, 1239340, 1243365, 1244362, 1240346, 1241353, 1242359, 1238330, 1241352, 1242358, 1243364, 1244361, 1239339, 1238329, 1240345, 1239338, 1240344, 1238328, 1241351, 1242357, 1244360, 1243363, 1239337, 1238327, 1240343, 1241350, 1242356, 1243362, 1244359, 1241349, 1240342, 1242355, 1243361, 1244358, 1238326, 1239336, 1238325, 1239335, 1240341, 1241348, 1242354, 1244357, 1243360]","[17.0, 42.0, 1.0, 1.0, 80.0, 169.0, 138.0, 120.5, 63.8, 222.0, 65.0, 142.6, 246.0, 109.0, 114.0, 165.0, 15.0, 80.0, 138.0, 111.0, 50.0, 45.66, 160.0, 103.0, 107.0, 216.0, 51.0, 146.0, 56.0, 171.0, 114.0, 122.0, 58.0, 125.0, 320.0, 135.0, 84.0, 31.0, 195.0, 3.0, 32.0, 19.0, 6.0, 34.0, 8.0, 1.0]",4437,0.476528138,20.39480209,7.978321552,107.6976,35.8992,39.92300034,-92.48100281,United States,Missouri,Macon,268.0217285,-6,29121,44299,1.05,70364,290,Substation,9484.224609,2.463211058,0.143136283,20.53793838
wind,"Acadia, Louisiana",p58,5,36,1,2,2,30.316227,-92.44095,"[1503670, 1504873, 1507283, 1506077, 1502468, 1503669, 1504872, 1506076, 1507282, 1502467, 1501266, 1501265, 1504871, 1506075, 1507281, 1503668, 1502466, 1500065, 1502465, 1503667, 1504870, 1506074, 1507280, 1501264, 1500064, 1501263, 1502464, 1503666, 1506073, 1507279, 1500063, 1504869, 1502463, 1503665, 1501262, 1504868, 1500062]","[1265587, 1266570, 1268538, 1267554, 1264605, 1265586, 1266569, 1267553, 1268537, 1264604, 1263623, 1263622, 1266568, 1267552, 1268536, 1265585, 1264603, 1262639, 1264602, 1265584, 1266567, 1267551, 1268535, 1263621, 1262638, 1263620, 1264601, 1265583, 1267550, 1268534, 1262637, 1266566, 1264600, 1265582, 1263619, 1266565, 1262636]","[41.0, 143.0, 85.0, 63.0, 1.0, 178.0, 102.0, 166.0, 250.0, 41.0, 41.0, 125.0, 172.0, 138.0, 200.0, 97.0, 143.0, 7.0, 221.0, 160.0, 142.0, 149.0, 113.0, 171.0, 18.0, 140.0, 263.0, 139.0, 110.0, 135.0, 1.0, 50.0, 239.0, 100.0, 53.0, 127.0, 7.0]",4331,0.390968829,23.73204231,6.858700752,105.2676,35.0892,30.35700035,-92.43099976,United States,Louisiana,Acadia,11.05405426,-6,22001,81163,1.4,70811,217.5,Substation,3040.125977,0.592178483,0.055922412,23.78796472
wind,"Randolph, Missouri",p72,68,132,10,40,18,39.493004,-92.41016,"[1477799, 1480199, 1484999, 1481399, 1483799, 1477798, 1481398, 1484998, 1483798, 1478998, 1480198, 1482598, 1477797, 1478997, 1480197, 1483797, 1484997, 1482597, 1481397, 1478996, 1480196, 1481396, 1482596, 1483796, 1484996, 1477796, 1477795, 1478995, 1480195, 1481395, 1482595, 1483795, 1484995, 1478994, 1480194, 1481394, 1483794, 1482594, 1484994, 1477794, 1478993, 1482593, 1483793, 1481393, 1484993]","[1244342, 1246334, 1250312, 1247328, 1249318, 1244341, 1247327, 1250311, 1249317, 1245337, 1246333, 1248322, 1244340, 1245336, 1246332, 1249316, 1250310, 1248321, 1247326, 1245335, 1246331, 1247325, 1248320, 1249315, 1250309, 1244339, 1244338, 1245334, 1246330, 1247324, 1248319, 1249314, 1250308, 1245333, 1246329, 1247323, 1249313, 1248318, 1250307, 1244337, 1245332, 1248317, 1249312, 1247322, 1250306]","[3.0, 22.0, 18.0, 5.0, 9.0, 40.0, 146.0, 153.0, 101.0, 110.0, 129.0, 97.0, 84.0, 126.0, 77.0, 128.0, 82.0, 73.0, 168.0, 122.0, 169.0, 159.0, 188.0, 208.0, 104.0, 65.0, 111.0, 136.0, 214.0, 278.0, 108.0, 177.0, 26.0, 96.0, 119.0, 145.0, 139.0, 171.0, 132.0, 50.0, 24.0, 7.0, 21.0, 4.0, 5.0]",4549,0.465542406,20.76446152,7.866308212,110.5164,36.8388,39.52899933,-92.36000061,United States,Missouri,Randolph,250.8888855,-6,29175,45820,1.05,70434,217.5,Substation,10585.23926,2.7491629,0.16352263,20.92798415
wind,"Acadia, Louisiana",p58,26,36,8,9,9,30.169888,-92.385956,"[1506066, 1504862, 1501255, 1502456, 1504861, 1506065, 1507271, 1500055, 1503658, 1501254, 1504860, 1506064, 1507270, 1503657, 1502455, 1500054, 1500053, 1501253, 1502454, 1503656, 1504859, 1506063, 1507269, 1501252, 1502453, 1500052, 1503655, 1504858, 1506062, 1507268, 1500051, 1501251, 1502452, 1503654, 1506061, 1507267, 1504857, 1504856, 1506060]","[1267543, 1266559, 1263612, 1264593, 1266558, 1267542, 1268526, 1262629, 1265575, 1263611, 1266557, 1267541, 1268525, 1265574, 1264592, 1262628, 1262627, 1263610, 1264591, 1265573, 1266556, 1267540, 1268524, 1263609, 1264590, 1262626, 1265572, 1266555, 1267539, 1268523, 1262625, 1263608, 1264589, 1265571, 1267538, 1268522, 1266554, 1266553, 1267537]","[10.0, 3.0, 164.0, 111.0, 90.0, 52.0, 75.0, 11.0, 35.0, 56.0, 116.0, 251.0, 193.0, 99.0, 68.0, 2.0, 15.0, 209.0, 210.0, 135.0, 192.0, 143.0, 66.0, 262.0, 212.0, 39.0, 194.0, 234.0, 103.0, 127.0, 13.0, 135.0, 183.0, 113.0, 81.0, 116.0, 84.0, 3.0, 7.0]",4212,0.386932105,23.97994995,6.846933842,102.3516,34.1172,30.15800095,-92.44100189,United States,Louisiana,Acadia,4.769230843,-6,22001,81923,1.4,21825,145,TransLine,23308.52344,1.813183747,0.433227933,24.41317788
wind,"Pulaski, Missouri",p73,25,88,4,15,6,37.935913,-92.35797,"[1484914, 1486111, 1487308, 1488505, 1489702, 1490900, 1492096, 1484913, 1486110, 1487307, 1488504, 1489701, 1490899, 1492095, 1484912, 1487306, 1486109, 1488503, 1489700, 1490898, 1492094, 1484911, 1487305, 1488502, 1489699, 1486108, 1492093, 1490897, 1486107, 1484910, 1487304, 1488501, 1489698, 1490896, 1492092, 1486106, 1487303, 1488500, 1490895, 1489697, 1484909, 1492091]","[1250227, 1251217, 1252206, 1253196, 1254185, 1255175, 1256162, 1250226, 1251216, 1252205, 1253195, 1254184, 1255174, 1256161, 1250225, 1252204, 1251215, 1253194, 1254183, 1255173, 1256160, 1250224, 1252203, 1253193, 1254182, 1251214, 1256159, 1255172, 1251213, 1250223, 1252202, 1253192, 1254181, 1255171, 1256158, 1251212, 1252201, 1253191, 1255170, 1254180, 1250222, 1256157]","[90.0, 228.0, 62.0, 91.0, 179.0, 89.0, 109.0, 29.0, 177.0, 386.0, 206.0, 196.0, 124.0, 93.0, 120.0, 194.0, 140.0, 283.0, 200.0, 22.0, 33.0, 113.0, 261.0, 147.0, 30.0, 86.0, 27.0, 26.0, 283.0, 45.0, 187.0, 197.0, 170.0, 52.0, 174.0, 121.0, 93.0, 100.0, 19.0, 74.0, 44.0, 6.0]",5306,0.455892146,21.10401535,7.772293091,128.9844,42.9948,37.96099854,-92.30599976,United States,Missouri,Pulaski,312.5952454,-6,29169,51901,1.05,70625,290,Substation,8732.337891,2.267933601,0.1377542,21.24176955
wind,"Knox, Missouri",p71,28,81,9,7,12,40.157894,-92.32254,"[1477830, 1479030, 1480230, 1481430, 1482630, 1483830, 1485030, 1477829, 1479029, 1480229, 1481429, 1483829, 1482629, 1485029, 1479028, 1480228, 1481428, 1482628, 1483828, 1485028, 1477828, 1477827, 1479027, 1480227, 1482627, 1481427, 1483827, 1485027, 1481426, 1482626, 1483826, 1479026, 1480226, 1477826, 1485026, 1477825, 1479025, 1482625, 1483825, 1481425, 1485025, 1480225]","[1244373, 1245369, 1246365, 1247359, 1248354, 1249349, 1250343, 1244372, 1245368, 1246364, 1247358, 1249348, 1248353, 1250342, 1245367, 1246363, 1247357, 1248352, 1249347, 1250341, 1244371, 1244370, 1245366, 1246362, 1248351, 1247356, 1249346, 1250340, 1247355, 1248350, 1249345, 1245365, 1246361, 1244369, 1250339, 1244368, 1245364, 1248349, 1249344, 1247354, 1250338, 1246360]","[10.0, 66.0, 103.0, 152.0, 133.6, 279.5, 20.0, 23.0, 60.0, 115.0, 259.8, 306.0, 149.0, 24.0, 40.0, 315.0, 281.0, 157.0, 286.0, 35.0, 57.0, 93.0, 98.0, 72.0, 191.0, 216.0, 208.0, 38.0, 106.0, 143.0, 156.0, 133.0, 72.0, 113.0, 26.0, 16.0, 47.0, 106.0, 79.0, 39.0, 14.0, 87.0]",4930,0.480946183,20.21543694,8.006210327,119.6532,39.8844,40.11399841,-92.32700348,United States,Missouri,Knox,260,-6,29103,43540,1.05,24780,1260,TransLine,21300.50781,1.896063438,0.318515024,20.53395196
wind,"Pierce, Wisconsin",p46,37,65,10,12,15,44.754627,-92.28711,"[1463562, 1464778, 1465993, 1467208, 1468422, 1469635, 1463561, 1468421, 1467207, 1464777, 1465992, 1469634, 1463560, 1464776, 1465991, 1467206, 1468420, 1469633, 1470846, 1463559, 1464775, 1465990, 1468419, 1467205, 1469632, 1470845, 1463558, 1464774, 1465989, 1467204, 1469631, 1468418, 1468417, 1469630, 1470843, 1465988, 1463557, 1467203, 1464773, 1463556, 1464772, 1465987, 1467202, 1468416]","[1232527, 1233537, 1234547, 1235557, 1236567, 1237577, 1232526, 1236566, 1235556, 1233536, 1234546, 1237576, 1232525, 1233535, 1234545, 1235555, 1236565, 1237575, 1238586, 1232524, 1233534, 1234544, 1236564, 1235554, 1237574, 1238585, 1232523, 1233533, 1234543, 1235553, 1237573, 1236563, 1236562, 1237572, 1238583, 1234542, 1232522, 1235552, 1233532, 1232521, 1233531, 1234541, 1235551, 1236561]","[17.0, 33.0, 16.0, 30.0, 50.0, 22.0, 36.0, 159.0, 123.0, 116.0, 89.0, 200.0, 137.0, 128.0, 143.0, 135.0, 137.0, 334.0, 13.0, 148.0, 152.0, 223.0, 53.0, 95.0, 243.0, 10.0, 142.0, 154.0, 65.0, 160.0, 205.0, 100.0, 66.0, 155.0, 6.0, 160.0, 89.0, 182.0, 48.0, 12.0, 28.0, 30.0, 26.0, 5.0]",4475,0.460266113,21.53003883,7.607665539,108.7668,36.2556,44.70199966,-92.35399628,United States,Wisconsin,Pierce,304.3636475,-6,55093,25678,1.05,70216,217.5,Substation,7860.34082,2.041461354,0.122819924,21.65285876
wind,"Chickasaw, Iowa",p69,17,119,7,2,8,43.151558,-92.286865,"[1470764, 1471975, 1473181, 1474386, 1475589, 1476792, 1477993, 1471974, 1473180, 1470763, 1474385, 1475588, 1476791, 1477992, 1470762, 1471973, 1473179, 1474384, 1475587, 1476790, 1470761, 1471972, 1473178, 1476789, 1474383, 1475586, 1477990, 1470760, 1471971, 1473177, 1474382, 1475585, 1476788, 1477989, 1470759, 1471970, 1473176, 1474381, 1475584, 1476787, 1477988]","[1238504, 1239514, 1240520, 1241527, 1242533, 1243539, 1244536, 1239513, 1240519, 1238503, 1241526, 1242532, 1243538, 1244535, 1238502, 1239512, 1240518, 1241525, 1242531, 1243537, 1238501, 1239511, 1240517, 1243536, 1241524, 1242530, 1244533, 1238500, 1239510, 1240516, 1241523, 1242529, 1243535, 1244532, 1238499, 1239509, 1240515, 1241522, 1242528, 1243534, 1244531]","[32.0, 75.0, 39.0, 82.0, 18.0, 49.0, 11.0, 277.0, 215.0, 181.0, 337.0, 182.0, 211.0, 7.0, 190.0, 185.0, 232.0, 267.0, 215.0, 48.0, 177.1, 289.0, 170.0, 225.0, 240.0, 248.0, 15.0, 111.5, 136.2, 180.0, 161.0, 285.0, 251.0, 38.0, 140.0, 185.4, 137.0, 116.0, 132.0, 217.0, 27.0]",6340,0.504111648,19.3870697,8.27400589,153.9648,51.3216,43.13999939,-92.29599762,United States,Iowa,Chickasaw,364.8536682,-6,19037,31759,1.05,37987,6820,TransLine,14556.79102,0.144607838,0.20767076,19.59474046
wind,"Olmsted, Minnesota",p43,42,94,21,2,19,44.02646,-92.25632,"[1474433, 1475636, 1476839, 1473228, 1470811, 1472022, 1470810, 1472021, 1473227, 1474432, 1476838, 1475635, 1473226, 1475634, 1476837, 1474431, 1472020, 1470809, 1470808, 1472019, 1473225, 1474430, 1475633, 1476836, 1475632, 1470807, 1474429, 1476835, 1472018, 1473224, 1470806, 1472017, 1473223, 1474428, 1475631, 1476834]","[1241574, 1242580, 1243586, 1240567, 1238551, 1239561, 1238550, 1239560, 1240566, 1241573, 1243585, 1242579, 1240565, 1242578, 1243584, 1241572, 1239559, 1238549, 1238548, 1239558, 1240564, 1241571, 1242577, 1243583, 1242576, 1238547, 1241570, 1243582, 1239557, 1240563, 1238546, 1239556, 1240562, 1241569, 1242575, 1243581]","[139.0, 38.0, 112.0, 90.0, 56.0, 27.0, 174.0, 274.0, 228.5, 76.0, 287.0, 192.0, 222.4, 170.0, 164.0, 93.0, 203.0, 127.0, 142.0, 212.0, 196.0, 150.0, 242.0, 201.0, 98.0, 164.0, 44.0, 125.0, 92.0, 129.4, 137.0, 79.0, 155.5, 53.0, 108.0, 129.0]",5139,0.504765391,19.78513527,8.325118065,124.6104,41.5368,44.01599884,-92.24299622,United States,Minnesota,Olmsted,380.972229,-6,27109,28339,1.05,38329,145,TransLine,14715.73438,0.185888148,0.209666397,19.99480167
wind,"Knox, Missouri",p71,36,81,5,17,14,39.96835,-92.21283,"[1485025, 1486222, 1487419, 1488616, 1489813, 1491011, 1492207, 1486221, 1488615, 1489812, 1491010, 1492206, 1487418, 1485024, 1485023, 1486220, 1487417, 1488614, 1489811, 1492205, 1491009, 1485022, 1486219, 1487416, 1488613, 1489810, 1491008, 1492204, 1487415, 1488612, 1489809, 1491007, 1492203, 1486218, 1485021, 1486217, 1485020, 1487414, 1489808, 1488611, 1491006, 1492202]","[1250338, 1251328, 1252317, 1253307, 1254296, 1255286, 1256273, 1251327, 1253306, 1254295, 1255285, 1256272, 1252316, 1250337, 1250336, 1251326, 1252315, 1253305, 1254294, 1256271, 1255284, 1250335, 1251325, 1252314, 1253304, 1254293, 1255283, 1256270, 1252313, 1253303, 1254292, 1255282, 1256269, 1251324, 1250334, 1251323, 1250333, 1252312, 1254291, 1253302, 1255281, 1256268]","[133.0, 217.0, 114.0, 46.0, 29.0, 96.0, 46.0, 83.0, 210.0, 142.0, 127.0, 43.0, 124.0, 55.0, 152.0, 189.0, 295.0, 231.0, 263.0, 133.0, 277.0, 91.0, 288.0, 109.0, 183.0, 203.0, 363.0, 84.0, 292.0, 86.0, 108.0, 48.0, 12.0, 195.0, 139.0, 106.0, 70.0, 177.0, 81.0, 152.0, 83.0, 15.0]",5890,0.480423421,20.24025536,8.024635315,143.0784,47.6928,40.01300049,-92.18900299,United States,Missouri,Knox,248.6904755,-6,29103,43921,1.05,70604,485,Substation,13800.81055,3.584300289,0.206593598,20.44684895
wind,"Texas, Missouri",p84,8,203,3,3,2,37.209385,-92.19092,"[1492054, 1493251, 1494448, 1495646, 1496844, 1498043, 1499241, 1492053, 1493250, 1495645, 1496843, 1498042, 1499240, 1494447, 1492052, 1493249, 1494446, 1495644, 1496842, 1499239, 1498041, 1492051, 1493248, 1494445, 1495643, 1496841, 1498040, 1499238, 1493247, 1494444, 1495642, 1498039, 1499237, 1492050, 1496840, 1499236, 1494443, 1493246, 1495641, 1496839, 1498038, 1492049, 1494442, 1495640, 1496838, 1498037, 1499235]","[1256120, 1257107, 1258093, 1259078, 1260064, 1261049, 1262031, 1256119, 1257106, 1259077, 1260063, 1261048, 1262030, 1258092, 1256118, 1257105, 1258091, 1259076, 1260062, 1262029, 1261047, 1256117, 1257104, 1258090, 1259075, 1260061, 1261046, 1262028, 1257103, 1258089, 1259074, 1261045, 1262027, 1256116, 1260060, 1262026, 1258088, 1257102, 1259073, 1260059, 1261044, 1256115, 1258087, 1259072, 1260058, 1261043, 1262025]","[24.0, 26.0, 36.0, 79.0, 89.0, 43.0, 36.0, 105.0, 214.0, 262.0, 260.0, 241.0, 63.0, 220.0, 13.0, 150.0, 104.0, 250.0, 259.0, 66.0, 218.0, 95.0, 184.0, 142.0, 82.0, 137.0, 193.0, 233.0, 21.0, 72.0, 141.0, 84.0, 94.0, 4.0, 55.0, 85.0, 40.0, 1.0, 99.0, 59.0, 56.0, 3.0, 4.0, 21.0, 29.0, 15.0, 15.0]",4722,0.482223302,19.87760162,8.123170853,114.696,38.232,37.17399979,-92.21199799,United States,Missouri,Texas,432.3616943,-6,29215,54942,1.4,24105,145,TransLine,15651.72754,0.321735827,0.2334267,20.11102832
wind,"Avoyelles, Louisiana",p58,38,36,12,8,18,30.9738,-92.174805,"[1514577, 1515791, 1517006, 1520656, 1521874, 1519439, 1518222, 1515790, 1514576, 1517005, 1518221, 1519438, 1520655, 1521873, 1515789, 1517004, 1518220, 1521872, 1514575, 1520654, 1519437, 1515788, 1519436, 1520653, 1514574, 1518219, 1517003, 1521871, 1515787, 1517002, 1518218, 1519435, 1520652, 1521870, 1517001, 1519434, 1520651, 1521869, 1518217, 1515786]","[1274481, 1275466, 1276450, 1279399, 1280381, 1278417, 1277435, 1275465, 1274480, 1276449, 1277434, 1278416, 1279398, 1280380, 1275464, 1276448, 1277433, 1280379, 1274479, 1279397, 1278415, 1275463, 1278414, 1279396, 1274478, 1277432, 1276447, 1280378, 1275462, 1276446, 1277431, 1278413, 1279395, 1280377, 1276445, 1278412, 1279394, 1280376, 1277430, 1275461]","[94.0, 360.0, 174.0, 47.0, 32.0, 31.0, 7.0, 247.0, 6.0, 335.0, 401.0, 2.0, 4.0, 126.6, 37.0, 64.0, 26.0, 34.0, 55.0, 63.25, 15.67, 136.0, 243.0, 266.0, 8.0, 148.0, 105.0, 9.0, 78.0, 252.0, 87.0, 176.0, 86.0, 194.0, 137.0, 30.0, 63.0, 161.0, 8.0, 24.0]",4375,0.381911308,24.31370735,6.768690586,106.2396,35.4132,30.9470005,-92.15100098,United States,Louisiana,Avoyelles,19.29999924,-6,22009,78885,1.4,21758,145,TransLine,22984.29688,1.750028704,0.432817847,24.7465252
