Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2019,6,6,23,0,27,1.08,0.11380000000000001,0.62,80,24.330000000000002,76,568,267,6,25.200000000000003,12,0,0,12,0.293,89.96000000000001,70.31,0.97,0.13,1009,5.2,158,4.4,,,,,,,,,,,,,,,,,
2019,6,7,0,0,26.5,0.9400000000000001,0.12990000000000002,0.62,80,31.66,42,261,76,4,25.400000000000002,6,0,3,6,0.294,93.86,82.52,0.97,0.13,1009,5.300000000000001,161,4.3,,,,,,,,,,,,,,,,,
2019,6,7,1,0,26.400000000000002,0.84,0.151,0.62,0,0,0,0,0,3,25.6,0,0,0,0,0.295,95.32000000000001,94.31,0.97,0.13,1009,5.4,169,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,2,0,26.6,0.77,0.1728,0.62,0,0,0,0,0,7,25.8,0,0,0,0,0.295,95.36,105.08,0.97,0.13,1009,5.4,179,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,3,0,26.8,0.72,0.18680000000000002,0.62,0,0,0,0,0,3,25.900000000000002,0,0,0,0,0.295,95.01,114.47,0.98,0.13,1009,5.300000000000001,188,4.7,,,,,,,,,,,,,,,,,
2019,6,7,4,0,27,0.68,0.1973,0.62,0,0,0,0,0,0,25.900000000000002,0,0,0,0,0.294,93.98,121.8,0.98,0.13,1009,5.2,196,4.9,,,,,,,,,,,,,,,,,
2019,6,7,5,0,27.1,0.65,0.2016,0.62,0,0,0,0,0,0,25.900000000000002,0,0,0,0,0.294,93.08,126.19,0.98,0.13,1008,5.1000000000000005,201,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,6,0,27.1,0.62,0.20670000000000002,0.62,0,0,0,0,0,0,25.900000000000002,0,0,0,0,0.293,92.97,126.9,0.98,0.13,1008,5,204,5.2,,,,,,,,,,,,,,,,,
2019,6,7,7,0,27.1,0.6,0.20770000000000002,0.62,0,0,0,0,0,0,25.8,0,0,0,0,0.292,92.7,123.81,0.98,0.13,1008,5,207,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,7,8,0,27.1,0.58,0.2031,0.62,0,0,0,0,0,3,25.700000000000003,0,0,0,0,0.291,92.34,117.46000000000001,0.98,0.13,1007,4.9,210,5.2,,,,,,,,,,,,,,,,,
2019,6,7,9,0,27,0.5700000000000001,0.19890000000000002,0.62,0,0,0,0,0,0,25.700000000000003,0,0,0,0,0.291,92.57000000000001,108.74000000000001,0.98,0.13,1007,4.9,213,5,,,,,,,,,,,,,,,,,
2019,6,7,10,0,26.900000000000002,0.55,0.1993,0.62,0,0,0,0,0,7,25.6,0,0,0,0,0.291,92.78,98.42,0.98,0.13,1008,5,217,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,11,0,27.1,0.54,0.1978,0.62,2.11,18.14,21,38,23,7,25.8,21,38,5,23,0.292,92.35000000000001,86.82000000000001,0.98,0.13,1008,5.1000000000000005,220,4.5,,,,,,,,,,,,,,,,,
2019,6,7,12,0,27.700000000000003,0.53,0.1945,0.62,2.11,18.14,85,370,181,7,26,92,222,0,150,0.292,90.4,74.89,0.98,0.13,1009,5.2,221,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,13,0,28.200000000000003,0.53,0.1912,0.62,6.45,4.88,120,570,384,7,25.8,180,47,0,202,0.292,87.09,62.38,0.98,0.13,1009,5.2,222,4.800000000000001,,,,,,,,,,,,,,,,,
2019,6,7,14,0,28.700000000000003,0.54,0.19160000000000002,0.62,5.7700000000000005,10.9,142,680,583,7,25.5,289,105,0,357,0.293,83.10000000000001,49.58,0.98,0.13,1009,5.2,222,5,,,,,,,,,,,,,,,,,
2019,6,7,15,0,29,0.59,0.1812,0.62,11.23,8.28,151,754,757,7,25.400000000000002,319,33,0,346,0.293,81,36.63,0.98,0.13,1009,5.2,219,5,,,,,,,,,,,,,,,,,
2019,6,7,16,0,29.1,0.66,0.1766,0.62,80,24.96,157,796,886,6,25.400000000000002,78,0,0,78,0.293,80.32000000000001,23.77,0.97,0.13,1009,5.2,216,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,17,0,29,0.7000000000000001,0.1787,0.62,50.1,22.46,162,814,959,8,25.400000000000002,151,4,0,154,0.293,80.92,11.82,0.97,0.13,1009,5.2,212,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,7,18,0,28.700000000000003,0.71,0.1889,0.62,80,23.86,168,811,970,8,25.400000000000002,95,0,0,95,0.293,82.59,8.51,0.97,0.13,1008,5.1000000000000005,208,5.5,,,,,,,,,,,,,,,,,
2019,6,7,19,0,28.5,0.68,0.2092,0.62,32.52,24.6,174,784,916,6,25.6,208,10,0,218,0.292,84.37,19.07,0.97,0.13,1007,5.1000000000000005,206,5.7,,,,,,,,,,,,,,,,,
2019,6,7,20,0,28.3,0.66,0.23290000000000002,0.62,80,27.96,177,737,804,8,25.700000000000003,65,0,0,65,0.291,85.95,31.78,0.97,0.13,1007,5,207,5.7,,,,,,,,,,,,,,,,,
2019,6,7,21,0,28.1,0.65,0.2499,0.62,80,30.28,170,668,645,8,25.8,43,0,0,43,0.292,87.33,44.72,0.97,0.13,1007,5,207,5.5,,,,,,,,,,,,,,,,,
2019,6,7,22,0,28,0.66,0.2574,0.62,80,31.66,149,568,453,4,25.900000000000002,40,0,0,40,0.293,88.36,57.6,0.97,0.13,1007,5,206,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,7,23,0,27.6,0.68,0.2617,0.62,8.040000000000001,18.990000000000002,114,404,251,8,26.1,115,10,0,119,0.294,91.36,70.23,0.97,0.13,1007,5,203,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,8,0,0,27.1,0.71,0.2571,0.62,80,30.42,52,137,70,3,26.1,6,0,3,6,0.296,94.35000000000001,82.43,0.97,0.13,1007,5.1000000000000005,202,4.2,,,,,,,,,,,,,,,,,
2019,6,8,1,0,26.900000000000002,0.75,0.2444,0.62,0,0,0,0,0,7,26.1,0,0,0,0,0.297,95.45,94.22,0.97,0.13,1007,5,201,4.2,,,,,,,,,,,,,,,,,
2019,6,8,2,0,26.8,0.76,0.2305,0.62,0,0,0,0,0,8,26.1,0,0,0,0,0.299,96.21000000000001,104.98,0.97,0.13,1007,5,201,4.3,,,,,,,,,,,,,,,,,
2019,6,8,3,0,26.900000000000002,0.77,0.2223,0.62,0,0,0,0,0,8,26.1,0,0,0,0,0.301,95.67,114.37,0.97,0.13,1007,4.9,201,4.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,8,4,0,27,0.78,0.22030000000000002,0.62,0,0,0,0,0,6,26.1,0,0,0,0,0.303,95.06,121.69,0.97,0.13,1007,4.9,203,5,,,,,,,,,,,,,,,,,
2019,6,8,5,0,27,0.78,0.22490000000000002,0.62,0,0,0,0,0,8,26.1,0,0,0,0,0.305,94.74,126.08,0.96,0.13,1007,4.9,205,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,8,6,0,27,0.81,0.2364,0.62,0,0,0,0,0,7,26,0,0,0,0,0.306,94.3,126.81,0.96,0.13,1006,4.9,206,5.4,,,,,,,,,,,,,,,,,
2019,6,8,7,0,27,0.86,0.2489,0.62,0,0,0,0,0,7,26,0,0,0,0,0.308,94.07000000000001,123.73,0.96,0.13,1006,4.9,205,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,8,8,0,27,0.9,0.26130000000000003,0.62,0,0,0,0,0,7,26,0,0,0,0,0.309,94.07000000000001,117.41,0.96,0.13,1006,4.9,204,5.4,,,,,,,,,,,,,,,,,
2019,6,8,9,0,26.900000000000002,0.92,0.2685,0.62,0,0,0,0,0,0,25.900000000000002,0,0,0,0,0.311,94.44,108.71000000000001,0.96,0.13,1006,4.9,204,5.7,,,,,,,,,,,,,,,,,
2019,6,8,10,0,26.900000000000002,0.91,0.2751,0.62,0,0,0,0,0,3,25.900000000000002,0,0,0,0,0.312,94.17,98.39,0.96,0.13,1006,4.9,203,6.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,8,11,0,27,0.89,0.2856,0.62,8.45,4.79,19,30,21,4,26,10,0,3,10,0.313,94.10000000000001,86.8,0.96,0.13,1006,4.9,204,6.300000000000001,,,,,,,,,,,,,,,,,
2019,6,8,12,0,27.400000000000002,0.87,0.3027,0.62,8.45,4.79,98,297,175,3,26.200000000000003,78,0,0,78,0.314,93.05,74.89,0.96,0.13,1007,5,206,6.300000000000001,,,,,,,,,,,,,,,,,
2019,6,8,13,0,27.8,0.85,0.32020000000000004,0.62,8.39,22.84,151,476,371,8,26.3,171,28,0,184,0.314,91.38,62.39,0.97,0.13,1008,5.1000000000000005,209,6.4,,,,,,,,,,,,,,,,,
2019,6,8,14,0,28.3,0.85,0.32880000000000004,0.62,80,24.3,185,587,566,8,26.1,37,0,0,37,0.314,88.15,49.58,0.97,0.13,1008,5.300000000000001,211,6.5,,,,,,,,,,,,,,,,,
2019,6,8,15,0,28.6,0.85,0.2973,0.62,18.07,24.68,194,679,739,6,26.1,253,14,0,264,0.314,86.55,36.64,0.97,0.13,1008,5.4,210,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,8,16,0,28.700000000000003,0.81,0.31820000000000004,0.62,59.160000000000004,23.11,216,707,863,6,26.200000000000003,111,0,0,111,0.314,86.46000000000001,23.77,0.97,0.13,1008,5.4,210,6.7,,,,,,,,,,,,,,,,,
2019,6,8,17,0,28.700000000000003,0.78,0.3396,0.62,80,25.27,232,714,932,6,26.1,92,0,0,92,0.313,85.92,11.8,0.97,0.13,1008,5.5,210,6.800000000000001,,,,,,,,,,,,,,,,,
2019,6,8,18,0,28.5,0.76,0.3104,0.62,80,29.59,221,734,947,6,26,92,0,0,92,0.312,86.42,8.41,0.97,0.13,1008,5.5,210,6.7,,,,,,,,,,,,,,,,,
2019,6,8,19,0,28.400000000000002,0.72,0.3109,0.62,80,20.59,218,718,897,6,26,87,0,0,87,0.312,86.64,18.990000000000002,0.97,0.13,1008,5.5,209,6.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,8,20,0,28.200000000000003,0.67,0.316,0.62,35.89,25.69,211,679,789,6,25.900000000000002,156,3,0,158,0.312,87.58,31.7,0.98,0.13,1007,5.5,208,6.4,,,,,,,,,,,,,,,,,
2019,6,8,21,0,28,0.64,0.311,0.62,80,33.62,192,622,634,6,25.900000000000002,42,0,0,42,0.312,88.3,44.65,0.98,0.13,1007,5.4,207,6.2,,,,,,,,,,,,,,,,,
2019,6,8,22,0,27.8,0.62,0.3085,0.62,9.89,25.22,165,524,447,8,25.8,195,23,0,207,0.313,89.06,57.52,0.98,0.13,1007,5.300000000000001,205,5.800000000000001,,,,,,,,,,,,,,,,,
2019,6,8,23,0,27.5,0.59,0.3262,0.62,1.6600000000000001,9.81,127,346,245,3,25.900000000000002,124,249,0,208,0.313,90.91,70.15,0.98,0.13,1007,5.300000000000001,202,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,9,0,0,27,0.56,0.3564,0.62,0,0,55,79,65,0,26,55,79,0,65,0.313,94.2,82.35000000000001,0.98,0.13,1008,5.2,198,4.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,1,0,26.8,0.56,0.3811,0.62,0,0,0,0,0,0,26,0,0,0,0,0.312,95.61,94.13,0.98,0.13,1008,5.300000000000001,195,4.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,2,0,26.700000000000003,0.5700000000000001,0.4053,0.62,0,0,0,0,0,0,26.1,0,0,0,0,0.31,96.44,104.89,0.98,0.13,1008,5.300000000000001,195,5,,,,,,,,,,,,,,,,,
2019,6,9,3,0,26.8,0.6,0.4288,0.62,0,0,0,0,0,7,26.1,0,0,0,0,0.308,95.86,114.27,0.98,0.13,1008,5.4,196,5.300000000000001,,,,,,,,,,,,,,,,,
2019,6,9,4,0,26.900000000000002,0.64,0.44870000000000004,0.62,0,0,0,0,0,4,26,0,0,0,0,0.306,95.07000000000001,121.59,0.98,0.13,1008,5.5,198,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,9,5,0,26.900000000000002,0.65,0.45640000000000003,0.62,0,0,0,0,0,7,26,0,0,0,0,0.306,94.94,125.99000000000001,0.98,0.13,1008,5.5,200,5.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,6,0,26.900000000000002,0.66,0.44420000000000004,0.62,0,0,0,0,0,6,25.900000000000002,0,0,0,0,0.307,94.5,126.73,0.98,0.13,1008,5.5,202,5.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,7,0,26.8,0.66,0.42150000000000004,0.62,0,0,0,0,0,6,25.8,0,0,0,0,0.31,94.49,123.67,0.98,0.13,1008,5.5,204,5.6000000000000005,,,,,,,,,,,,,,,,,
2019,6,9,8,0,26.8,0.66,0.3982,0.62,0,0,0,0,0,6,25.700000000000003,0,0,0,0,0.312,93.9,117.36,0.97,0.13,1008,5.4,206,5.4,,,,,,,,,,,,,,,,,
2019,6,9,9,0,26.700000000000003,0.66,0.38,0.62,0,0,0,0,0,6,25.6,0,0,0,0,0.314,93.87,108.68,0.97,0.13,1008,5.4,206,5.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,9,10,0,26.6,0.65,0.36460000000000004,0.62,0,0,0,0,0,6,25.6,0,0,0,0,0.315,94.11,98.38,0.97,0.13,1009,5.300000000000001,207,4.9,,,,,,,,,,,,,,,,,
2019,6,9,11,0,26.8,0.66,0.3442,0.62,14.38,23.73,17,13,18,6,25.700000000000003,10,0,3,10,0.315,93.52,86.8,0.97,0.13,1009,5.300000000000001,210,4.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,12,0,27.200000000000003,0.68,0.3246,0.62,14.38,23.73,103,266,172,6,25.900000000000002,52,0,0,52,0.315,92.38,74.89,0.97,0.13,1010,5.300000000000001,212,4.800000000000001,,,,,,,,,,,,,,,,,
2019,6,9,13,0,27.8,0.6900000000000001,0.3075,0.62,80,24.150000000000002,150,476,371,6,25.8,20,0,0,20,0.314,88.95,62.39,0.97,0.13,1010,5.2,215,4.9,,,,,,,,,,,,,,,,,
2019,6,9,14,0,28.3,0.7000000000000001,0.2936,0.62,4.01,22.17,176,605,569,7,25.6,289,208,0,424,0.313,85.48,49.59,0.97,0.13,1010,5.2,218,5,,,,,,,,,,,,,,,,,
2019,6,9,15,0,28.700000000000003,0.72,0.26880000000000004,0.62,33.07,22.06,186,695,743,8,25.6,154,2,0,156,0.313,83.22,36.65,0.97,0.13,1010,5.1000000000000005,219,4.9,,,,,,,,,,,,,,,,,
2019,6,9,16,0,28.900000000000002,0.73,0.25070000000000003,0.62,7.34,15.8,189,748,874,8,25.5,452,134,0,575,0.314,82.09,23.78,0.97,0.13,1010,5.1000000000000005,220,4.9,,,,,,,,,,,,,,,,,
2019,6,9,17,0,28.900000000000002,0.75,0.2353,0.62,4,7.8,188,779,950,7,25.5,486,244,0,724,0.314,82.02,11.78,0.97,0.13,1010,5,220,4.7,,,,,,,,,,,,,,,,,
2019,6,9,18,0,28.900000000000002,0.93,0.1628,0.62,0,0,152,834,977,1,25.400000000000002,152,834,0,977,0.315,81.61,8.31,0.96,0.13,1010,4.800000000000001,219,4.5,,,,,,,,,,,,,,,,,
2019,6,9,19,0,28.8,0.93,0.16240000000000002,0.62,0,0,149,823,928,1,25.3,149,823,0,928,0.316,81.60000000000001,18.91,0.96,0.13,1010,4.7,217,4.3,,,,,,,,,,,,,,,,,
2019,6,9,20,0,28.6,0.93,0.1636,0.62,7.3100000000000005,7.8500000000000005,143,795,820,3,25.200000000000003,407,108,0,499,0.317,82.04,31.63,0.96,0.13,1009,4.6000000000000005,215,4.1000000000000005,,,,,,,,,,,,,,,,,
2019,6,9,21,0,28.400000000000002,0.92,0.16670000000000001,0.62,0,0,133,743,662,0,25.200000000000003,133,743,0,662,0.317,82.86,44.58,0.96,0.13,1010,4.6000000000000005,216,3.9000000000000004,,,,,,,,,,,,,,,,,
2019,6,9,22,0,28.200000000000003,0.92,0.16840000000000002,0.62,0,0,117,658,471,0,25.200000000000003,117,658,0,471,0.317,83.92,57.45,0.96,0.13,1010,4.5,217,3.5,,,,,,,,,,,,,,,,,
2019,6,9,23,0,27.8,0.9400000000000001,0.1695,0.62,0,0,91,510,264,0,25.3,91,510,0,264,0.317,86.36,70.08,0.96,0.13,1010,4.5,217,3,,,,,,,,,,,,,,,,,
2019,6,10,0,0,27.1,0.97,0.1678,0.62,4.8100000000000005,2.79,46,233,78,7,25.200000000000003,43,1,3,43,0.317,89.62,82.27,0.96,0.12,1010,4.4,218,2.5,,,,,,,,,,,,,,,,,
2019,6,10,1,0,26.700000000000003,1,0.1622,0.62,0,0,0,0,0,7,25.1,0,0,0,0,0.318,90.79,94.04,0.96,0.12,1010,4.4,219,2.5,,,,,,,,,,,,,,,,,
2019,6,10,2,0,26.5,1.05,0.1542,0.62,0,0,0,0,0,1,25,0,0,0,0,0.318,91.67,104.8,0.96,0.12,1010,4.3,221,2.5,,,,,,,,,,,,,,,,,
2019,6,10,3,0,26.3,1.09,0.1495,0.62,0,0,0,0,0,0,25,0,0,0,0,0.319,92.48,114.18,0.96,0.12,1010,4.3,226,2.6,,,,,,,,,,,,,,,,,
2019,6,10,4,0,26.200000000000003,1.12,0.1479,0.62,0,0,0,0,0,7,24.900000000000002,0,0,0,0,0.32,92.49,121.5,0.96,0.12,1010,4.3,229,2.7,,,,,,,,,,,,,,,,,
2019,6,10,5,0,26,1.16,0.1487,0.62,0,0,0,0,0,1,24.700000000000003,0,0,0,0,0.321,92.8,125.9,0.96,0.12,1010,4.4,230,2.7,,,,,,,,,,,,,,,,,
2019,6,10,6,0,25.900000000000002,1.2,0.14850000000000002,0.62,0,0,0,0,0,7,24.6,0,0,0,0,0.322,92.32000000000001,126.65,0.96,0.12,1010,4.4,234,2.6,,,,,,,,,,,,,,,,,
2019,6,10,7,0,25.8,1.23,0.1479,0.62,0,0,0,0,0,0,24.400000000000002,0,0,0,0,0.323,91.81,123.61,0.96,0.12,1010,4.5,238,2.5,,,,,,,,,,,,,,,,,
2019,6,10,8,0,25.6,1.26,0.14700000000000002,0.62,0,0,0,0,0,0,24.200000000000003,0,0,0,0,0.323,91.86,117.32000000000001,0.96,0.12,1010,4.6000000000000005,241,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,10,9,0,25.5,1.29,0.1444,0.62,0,0,0,0,0,4,24,0,0,0,0,0.323,91.48,108.65,0.96,0.12,1010,4.6000000000000005,243,2.2,,,,,,,,,,,,,,,,,
2019,6,10,10,0,25.400000000000002,1.31,0.1414,0.62,0,0,0,0,0,4,23.900000000000002,0,0,0,0,0.322,91.32000000000001,98.36,0.96,0.12,1010,4.6000000000000005,245,2.1,,,,,,,,,,,,,,,,,
2019,6,10,11,0,26.1,1.33,0.1401,0.62,6.03,0.01,20,114,27,4,24.400000000000002,12,0,3,12,0.322,90.59,86.79,0.96,0.12,1011,4.6000000000000005,248,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,6,10,12,0,26.8,1.34,0.1383,0.62,6.03,0.01,68,470,191,4,24.700000000000003,89,12,0,92,0.321,88.24,74.89,0.96,0.12,1012,4.6000000000000005,252,2,,,,,,,,,,,,,,,,,
2019,6,10,13,0,27.400000000000002,1.36,0.1369,0.62,9.66,8.85,95,650,396,4,24.400000000000002,164,18,0,172,0.32,83.58,62.4,0.96,0.12,1012,4.6000000000000005,257,2.1,,,,,,,,,,,,,,,,,
2019,6,10,14,0,27.900000000000002,1.37,0.136,0.62,16.330000000000002,7.38,112,747,596,4,24,199,8,0,205,0.319,79.57000000000001,49.61,0.96,0.12,1012,4.7,260,2.2,,,,,,,,,,,,,,,,,
2019,6,10,15,0,28.200000000000003,1.3800000000000001,0.1218,0.62,11.16,22.59,117,814,770,8,24,336,44,0,372,0.318,78.18,36.67,0.96,0.12,1013,4.800000000000001,261,2.2,,,,,,,,,,,,,,,,,
2019,6,10,16,0,28.5,1.3900000000000001,0.12350000000000001,0.62,48.15,23.98,125,844,898,8,24.1,136,0,0,137,0.316,77.31,23.79,0.96,0.12,1013,4.9,261,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,10,17,0,28.700000000000003,1.3900000000000001,0.12440000000000001,0.62,35.22,24.07,129,859,970,8,24.1,206,10,0,216,0.315,76.27,11.76,0.96,0.12,1012,5,262,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,10,18,0,28.8,1.3,0.1607,0.62,8.94,18.39,147,837,975,8,24.1,490,103,0,591,0.314,75.87,8.22,0.96,0.12,1012,5.1000000000000005,262,2.2,,,,,,,,,,,,,,,,,
2019,6,10,19,0,28.8,1.31,0.1549,0.62,0,0,141,829,926,0,24.1,141,829,0,926,0.314,75.82000000000001,18.84,0.96,0.12,1012,5.2,262,2,,,,,,,,,,,,,,,,,
2019,6,10,20,0,28.8,1.32,0.15080000000000002,0.62,5.21,8.8,133,805,819,3,24,414,175,0,563,0.315,75.55,31.560000000000002,0.96,0.12,1012,5.2,258,1.8,,,,,,,,,,,,,,,,,
2019,6,10,21,0,28.700000000000003,1.33,0.1486,0.62,1.79,4.17,122,758,663,7,24,290,371,0,555,0.315,75.91,44.51,0.96,0.12,1012,5.300000000000001,254,1.7000000000000002,,,,,,,,,,,,,,,,,
2019,6,10,22,0,28.5,1.34,0.14700000000000002,0.62,8.49,10.11,106,680,473,4,24.200000000000003,210,41,0,232,0.315,77.51,57.38,0.96,0.12,1012,5.300000000000001,251,1.6,,,,,,,,,,,,,,,,,
2019,6,10,23,0,28.1,1.34,0.14830000000000002,0.62,0,0,83,539,267,0,24.400000000000002,83,539,0,267,0.314,80.31,70,0.96,0.12,1012,5.300000000000001,250,1.5,,,,,,,,,,,,,,,,,
2019,6,11,0,0,27.3,1.34,0.15230000000000002,0.62,6.18,17.150000000000002,44,265,80,7,24.5,40,0,3,40,0.313,84.52,82.2,0.96,0.12,1012,5.4,257,1.3,,,,,,,,,,,,,,,,,
2019,6,11,1,0,26.900000000000002,1.34,0.15460000000000002,0.62,0,0,0,0,0,8,24.200000000000003,0,0,0,0,0.313,85.36,93.96000000000001,0.96,0.12,1012,5.4,264,1.4000000000000001,,,,,,,,,,,,,,,,,
2019,6,11,2,0,26.5,1.34,0.15910000000000002,0.62,0,0,0,0,0,6,24.3,0,0,0,0,0.312,87.69,104.72,0.96,0.12,1012,5.4,268,1.6,,,,,,,,,,,,,,,,,
2019,6,11,3,0,26.3,1.34,0.1713,0.62,0,0,0,0,0,6,24.400000000000002,0,0,0,0,0.312,89.11,114.09,0.96,0.12,1013,5.4,275,1.8,,,,,,,,,,,,,,,,,
2019,6,11,4,0,26.1,1.32,0.1894,0.62,0,0,0,0,0,3,24.400000000000002,0,0,0,0,0.312,90.28,121.41,0.96,0.12,1013,5.4,285,1.8,,,,,,,,,,,,,,,,,
2019,6,11,5,0,25.900000000000002,1.32,0.2066,0.62,0,0,0,0,0,3,24.3,0,0,0,0,0.313,90.9,125.82000000000001,0.96,0.12,1012,5.4,300,1.6,,,,,,,,,,,,,,,,,
2019,6,11,6,0,25.700000000000003,1.32,0.2159,0.62,0,0,0,0,0,0,24.200000000000003,0,0,0,0,0.313,91.31,126.58,0.97,0.12,1012,5.300000000000001,320,1.5,,,,,,,,,,,,,,,,,
2019,6,11,7,0,25.5,1.33,0.219,0.62,0,0,0,0,0,0,24.1,0,0,0,0,0.313,91.83,123.55,0.97,0.12,1012,5.2,345,1.5,,,,,,,,,,,,,,,,,
2019,6,11,8,0,25.200000000000003,1.35,0.21130000000000002,0.62,0,0,0,0,0,0,24,0,0,0,0,0.313,93.02,117.28,0.96,0.12,1012,5.1000000000000005,6,1.8,,,,,,,,,,,,,,,,,
2019,6,11,9,0,24.900000000000002,1.3800000000000001,0.196,0.62,0,0,0,0,0,0,23.900000000000002,0,0,0,0,0.313,94.03,108.63,0.96,0.12,1012,5,21,2.1,,,,,,,,,,,,,,,,,
2019,6,11,10,0,24.5,1.4000000000000001,0.18460000000000001,0.62,0,0,0,0,0,0,23.8,0,0,0,0,0.312,95.64,98.35000000000001,0.96,0.12,1012,4.9,29,2.4000000000000004,,,,,,,,,,,,,,,,,
2019,6,11,11,0,24.900000000000002,1.41,0.17800000000000002,0.62,0,0,20,94,25,0,24.1,20,94,0,25,0.311,95.2,86.79,0.96,0.12,1013,4.800000000000001,32,3,,,,,,,,,,,,,,,,,
2019,6,11,12,0,25.5,1.42,0.1724,0.62,0,0,74,436,188,0,24.3,74,436,0,188,0.311,93.19,74.9,0.96,0.12,1013,4.800000000000001,33,3.5,,,,,,,,,,,,,,,,,
2019,6,11,13,0,26.5,1.43,0.169,0.62,5.42,4.18,104,620,391,3,24.400000000000002,189,85,0,228,0.311,88.2,62.42,0.96,0.12,1013,4.800000000000001,40,3.5,,,,,,,,,,,,,,,,,
2019,6,11,14,0,27.8,1.43,0.1668,0.62,0,0,123,722,591,0,24.3,123,722,0,591,0.31,81.23,49.63,0.96,0.12,1013,4.800000000000001,49,3,,,,,,,,,,,,,,,,,
2019,6,11,15,0,28.8,1.44,0.1636,0.62,0,0,134,784,763,0,24,134,784,0,763,0.309,75.53,36.69,0.96,0.12,1013,4.800000000000001,56,2.3000000000000003,,,,,,,,,,,,,,,,,
2019,6,11,16,0,29.6,1.45,0.16490000000000002,0.62,0,0,143,818,892,0,23.8,143,818,0,892,0.307,70.99,23.81,0.96,0.12,1013,4.800000000000001,60,1.5,,,,,,,,,,,,,,,,,
2019,6,11,17,0,30.1,1.46,0.16590000000000002,0.62,0,0,148,834,965,0,23.6,148,834,0,965,0.305,68.36,11.75,0.96,0.12,1013,4.9,64,0.8,,,,,,,,,,,,,,,,,
2019,6,11,18,0,30.5,1.47,0.163,0.62,0,0,147,839,978,0,23.6,147,839,0,978,0.302,66.74,8.14,0.96,0.12,1012,4.9,182,0.2,,,,,,,,,,,,,,,,,
2019,6,11,19,0,30.6,1.5,0.16240000000000002,0.62,10.44,7.51,144,829,928,3,23.700000000000003,428,56,0,480,0.3,66.57000000000001,18.77,0.96,0.12,1011,4.9,221,0.7000000000000001,,,,,,,,,,,,,,,,,
2019,6,11,20,0,30.5,1.52,0.1574,0.62,21,2.85,135,805,821,8,23.700000000000003,228,10,3,236,0.297,67.27,31.490000000000002,0.9500000000000001,0.12,1011,5,223,1.2000000000000002,,,,,,,,,,,,,,,,,
2019,6,11,21,0,30.1,1.54,0.1588,0.62,11.35,2.7800000000000002,125,756,665,7,23.8,263,24,0,280,0.296,68.99,44.44,0.9500000000000001,0.12,1011,5,223,1.6,,,,,,,,,,,,,,,,,
2019,6,11,22,0,29.6,1.55,0.16390000000000002,0.62,33.480000000000004,6.15,111,672,473,3,23.700000000000003,86,0,0,86,0.295,70.73,57.31,0.96,0.12,1010,5.1000000000000005,224,1.9000000000000001,,,,,,,,,,,,,,,,,
2019,6,11,23,0,29,1.54,0.17270000000000002,0.62,4.95,5.25,88,524,268,3,24,131,62,0,152,0.294,74.34,69.93,0.96,0.12,1011,5.1000000000000005,225,1.9000000000000001,,,,,,,,,,,,,,,,,
