,project_id,project_name,tech,structure,country,power_region,state,developer,offtaker,ppa_estimated_signing_year,term,re_capacity_mw,batt_capacity_mw,batt_capacity_mwh,ppa_estimated_last_year,geocoder_lookup,lon_lat_tuple,longitude,latitude
755,100477,Nexamp Jiminy Peak Community PV Plant,pv,Not reported,United States,New England,Massachusetts,Apis Energy Group,Jiminy Peak Mountain Resort LLC,2015,15.0,1.2,0,0,2030.0,United States Massachusetts Nexamp Jiminy Peak Community PV Plant,"(-73.2862172, 42.5442494)",-73.2862172,42.5442494
756,100477,Nexamp Jiminy Peak Community PV Plant,pv,Not reported,United States,New England,Massachusetts,EOS Ventures LLC,Jiminy Peak Mountain Resort LLC,2015,15.0,1.2,0,0,2030.0,United States Massachusetts Nexamp Jiminy Peak Community PV Plant,"(-73.2862172, 42.5442494)",-73.2862172,42.5442494
757,100495,SunEdison Winchendon PV Plant,pv,Not reported,United States,New England,Massachusetts,SunEdison Inc,Town of Winchendon MA,2015,15.0,2.6,0,0,2030.0,United States Massachusetts SunEdison Winchendon PV Plant,"(-72.0439529, 42.6871009)",-72.0439529,42.6871009
758,100529,Hannah Gulfport PV Plant,pv,Not reported,United States,Southeast,Mississippi,Hannah Solar,US Department of Defense,2015,15.0,3.0,0,0,2030.0,United States Mississippi Hannah Gulfport PV Plant,"(-89.0928155, 30.3674198)",-89.0928155,30.3674198
759,100697,Ameresco Fort Detrick PV Plant,pv,Virtual PPA,United States,PJM,Maryland,Ameresco Inc,US Department of Defense,2015,25.0,18.6,0,0,2040.0,United States Maryland Ameresco Fort Detrick PV Plant,"(-77.4231264, 39.4382526)",-77.4231264,39.4382526
760,100848,SunPower Stanford PV Plant,pv,Virtual PPA,United States,California,California,SunPower Corp,Stanford University,2015,25.0,68.0,0,0,2040.0,United States California SunPower Stanford PV Plant,"(-122.1660756, 37.42410599999999)",-122.1660756,37.42410599999999
761,100878,Silicon Ranch East Camden PV Plant,pv,Other/Unknown,United States,SPP,Arkansas,Silicon Ranch Corp,Aerojet Rocketdyne Inc,2015,15.0,15.0,0,0,2030.0,United States Arkansas Silicon Ranch East Camden PV Plant,"(-92.7401611, 33.6078907)",-92.7401611,33.6078907
763,101874,DTE Domino's Farms PV Plant,pv,Not reported,United States,MISO,Michigan,DTE Energy Co,Domino's Inc,2015,15.0,1.1,0,0,2030.0,United States Michigan DTE Domino's Farms PV Plant,"(-83.6826498, 42.318027)",-83.6826498,42.318027
765,102254,SolarCity Halfmoon PV Plant,pv,Physical PPA,United States,New York,New York,SolarCity Corp,Town of Halfmoon NY,2015,20.0,1.3,0,0,2035.0,United States New York SolarCity Halfmoon PV Plant,"(-73.7242486, 42.8690107)",-73.7242486,42.8690107
767,102354,Duke Orlando PV Plant,pv,Virtual PPA,United States,Florida,Florida,Duke Energy,Reedy Creek Improvement District,2015,15.0,5.0,0,0,2030.0,United States Florida Duke Orlando PV Plant,"(-82.601181, 27.8609008)",-82.601181,27.8609008
768,102760,First Solar Playa 2 PV Plant,pv,Green tariff,United States,Southwest,Nevada,First Solar Inc,Switch SuperNAP,2015,20.0,117.0,0,0,2035.0,United States Nevada First Solar Playa 2 PV Plant,"(-115.352017, 35.6193296)",-115.352017,35.6193296
769,103058,New Creek Wind Farm,wind,Virtual PPA,United States,PJM,West Virginia,Enbridge Inc,Salesforce,2015,12.0,40.0,0,0,2027.0,United States West Virginia New Creek Wind Farm,"(-79.03250109999999, 39.4377348)",-79.03250109999999,39.4377348
770,103064,Amazon East PV Plant,pv,Virtual PPA,United States,PJM,Virginia,Community Energy Inc,Amazon,2015,15.0,104.0,0,0,2030.0,United States Virginia Amazon East PV Plant,"(-75.5546012, 37.9615138)",-75.5546012,37.9615138
772,103404,Apex Fort Hood PV Plant,pv,Physical PPA,United States,ERCOT,Texas,Apex Clean Energy Inc,US Department of Defense,2016,28.0,17.6,0,0,2044.0,United States Texas Apex Fort Hood PV Plant,"(-97.7772131, 31.1382238)",-97.7772131,31.1382238
781,105083,NextEra UC Irvine PV Plant,pv,Not reported,United States,California,California,NextEra Energy Resources LLC,University of California,2014,25.0,3.2,0,0,2039.0,United States California NextEra UC Irvine PV Plant,"(-117.8442962, 33.6404952)",-117.8442962,33.6404952
783,105355,NRG Blythe II PV Plant,pv,Virtual PPA,United States,California,California,NRG Energy,Cisco,2015,20.0,23.5,0,0,2035.0,United States California NRG Blythe II PV Plant,"(-114.5882607, 33.6177725)",-114.5882607,33.6177725
784,105879,Duke Energy & Google Rutherford Farms PV Plant,pv,Green tariff,United States,Southeast,North Carolina,Duke Energy,Google LLC,2015,15.0,74.8,0,0,2030.0,United States North Carolina Duke Energy & Google Rutherford Farms PV Plant,"(-81.909826, 35.4258737)",-81.909826,35.4258737
790,107039,Duke Conetoe PV Plant,pv,Physical PPA,United States,Southeast,North Carolina,Duke Energy,Corning Inc,2015,25.0,58.8,0,0,2040.0,United States North Carolina Duke Conetoe PV Plant,"(-77.45580249999999, 35.8157136)",-77.45580249999999,35.8157136
791,107039,Duke Conetoe PV Plant,pv,Physical PPA,United States,Southeast,North Carolina,Duke Energy,Lockheed Martin Corp,2016,25.0,35.3,0,0,2041.0,United States North Carolina Duke Conetoe PV Plant,"(-77.45580249999999, 35.8157136)",-77.45580249999999,35.8157136
792,107307,EnterSolar & Bloomberg JFK Airport PV Plant,pv,Other/Unknown,United States,New York,New York,Entersolar LLC,Bloomberg LP,2015,15.0,1.5,0,0,2030.0,United States New York EnterSolar & Bloomberg JFK Airport PV Plant,"(-73.77813909999999, 40.6413111)",-73.77813909999999,40.6413111
794,108047,SunPower & Macy's California PV Portfolio,pv,Not reported,United States,California,California,SunPower Corp,Macy's Inc,2014,20.0,3.5,0,0,2034.0,United States California SunPower & Macy's California PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
795,108259,Dow Bordas Wind Farm,wind,Physical PPA,United States,ERCOT,Texas,Bordas Wind Energy,Dow Chemical,2015,15.0,200.0,0,0,2030.0,United States Texas Dow Bordas Wind Farm,"(-99.9018131, 31.9685988)",-99.9018131,31.9685988
796,108261,EDF Tyler Bluff Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,EDF Energy,Procter & Gamble,2015,15.0,123.0,0,0,2030.0,United States Texas EDF Tyler Bluff Wind Farm,"(-97.4572443, 33.7351052)",-97.4572443,33.7351052
798,108903,Constellation Owens Corning Toledo PV Plant,pv,Virtual PPA,United States,PJM,Ohio,Constellation Energy Group Inc,Owens Corning,2015,20.0,2.4,0,0,2035.0,United States Ohio Constellation Owens Corning Toledo PV Plant,"(-83.5378674, 41.6528052)",-83.5378674,41.6528052
799,109047,Dominion Virginia PV Portfolio,pv,Other/Unknown,United States,PJM,Virginia,Dominion Resources Inc/VA,Virginia State Corp Commission,2015,15.0,56.0,0,0,2030.0,United States Virginia Dominion Virginia PV Portfolio,"(-78.6568942, 37.4315734)",-78.6568942,37.4315734
800,109049,SunEdison & Bloomberg Rockland County PV Plant,pv,Virtual PPA,United States,New York,New York,SunEdison Inc,Bloomberg LP,2015,15.0,2.9,0,0,2030.0,United States New York SunEdison & Bloomberg Rockland County PV Plant,"(-73.98300290000002, 41.1489458)",-73.98300290000002,41.1489458
801,111887,Anniston Army Depot PV Plant,pv,Not reported,United States,Southeast,Alabama,Alabama Power Co,US Department of Defense,2016,15.0,10.6,0,0,2031.0,United States Alabama Anniston Army Depot PV Plant,"(-85.9677017, 33.6171369)",-85.9677017,33.6171369
802,111889,Fort Rucker Army Base PV Plant,pv,Not reported,United States,Southeast,Alabama,Alabama Power Co,US Department of Defense,2016,15.0,10.6,0,0,2031.0,United States Alabama Fort Rucker Army Base PV Plant,"(-85.7153754, 31.3400515)",-85.7153754,31.3400515
803,112317,Rush Springs Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,NextEra Energy Resources LLC,Equinix,2015,15.0,125.0,0,0,2030.0,United States Oklahoma Rush Springs Wind Farm,"(-97.8309426, 34.6958601)",-97.8309426,34.6958601
804,112557,Amazon Wind Farm US Central,wind,Physical PPA,United States,PJM,Ohio,EDP Renewables,Amazon,2015,15.0,100.0,0,0,2030.0,United States Ohio Amazon Wind Farm US Central,"(-82.90712300000001, 40.4172871)",-82.90712300000001,40.4172871
805,112585,Community & Eastman Chemical Maryland PV Plant,pv,Green tariff,United States,PJM,Maryland,Community Energy Inc,Eastman Chemical,2015,20.0,7.0,0,0,2035.0,United States Maryland Community & Eastman Chemical Maryland PV Plant,"(-76.08838399999999, 39.262272)",-76.08838399999999,39.262272
806,112649,SunEdison Los Angeles County PV Portfolio,pv,Virtual PPA,United States,California,California,SunEdison Inc,County of Los Angeles CA,2015,20.0,6.2,0,0,2035.0,United States California SunEdison Los Angeles County PV Portfolio,"(-118.3870173, 33.7444613)",-118.3870173,33.7444613
808,113343,Great Western Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,EDF Energy,Google LLC,2015,15.0,225.0,0,0,2030.0,United States Oklahoma Great Western Wind Farm,"(-99.5967742, 36.1563092)",-99.5967742,36.1563092
809,113345,RES Bluestem Wind Farm,wind,Physical PPA,United States,SPP,Oklahoma,Renewable Energy Systems,Google LLC,2015,15.0,198.0,0,0,2030.0,United States Oklahoma RES Bluestem Wind Farm,"(-97.5164276, 35.4675602)",-97.5164276,35.4675602
811,113349,SunEdison Dighton PV Plant,pv,Not reported,United States,New England,Massachusetts,IMS Solar Inc,Brockton Housing Development Corp,2015,20.0,4.5,0,0,2035.0,United States Massachusetts SunEdison Dighton PV Plant,"(-71.15673439999999, 41.84385899999999)",-71.15673439999999,41.84385899999999
812,113403,Constellation Tuscon PV Portfolio,pv,Not reported,United States,Southwest,Arizona,Constellation Energy Group Inc,Amphitheater Public Schools Foundation Inc,2015,25.0,9.4,0,0,2040.0,United States Arizona Constellation Tuscon PV Portfolio,"(-110.9747108, 32.2226066)",-110.9747108,32.2226066
813,113491,ConEdison & Volvo Hagerstown PV Plant,pv,Not reported,United States,PJM,Maryland,ConEdison Solutions Inc,Volvo AB,2015,20.0,1.3,0,0,2035.0,United States Maryland ConEdison & Volvo Hagerstown PV Plant,"(-77.71999319999999, 39.6417629)",-77.71999319999999,39.6417629
814,113577,Constellation Perryman Station PV Plant,pv,Virtual PPA,United States,PJM,Maryland,Constellation Energy Group Inc,Archdiocese of Baltimore,2015,15.0,5.4,0,0,2030.0,United States Maryland Constellation Perryman Station PV Plant,"(-76.1929629, 39.4860094)",-76.1929629,39.4860094
815,113579,SunEdison San Diego PV Portfolio,pv,Physical PPA,United States,California,California,SunEdison Inc,City of San Diego CA,2015,20.0,6.6,0,0,2035.0,United States California SunEdison San Diego PV Portfolio,"(-117.1610838, 32.715738)",-117.1610838,32.715738
816,113915,SunPower UC Santa Barbara PV Portfolio,pv,Physical PPA,United States,California,California,SunPower Corp,University of California,2015,20.0,5.2,0,0,2035.0,United States California SunPower UC Santa Barbara PV Portfolio,"(-119.848947, 34.4139629)",-119.848947,34.4139629
817,114073,EDF Milligan I Wind Farm,wind,Virtual PPA,United States,SPP,Nebraska,EDF Energy,Hormel Foods,2019,15.0,74.0,0,0,2034.0,United States Nebraska EDF Milligan I Wind Farm,"(-97.3880257, 40.500672)",-97.3880257,40.500672
820,114637,Solarcity Wye Mills PV Plant,pv,Other/Unknown,United States,PJM,Maryland,Direct Energy LP,Johns Hopkins University,2016,20.0,13.6,0,0,2036.0,United States Maryland Solarcity Wye Mills PV Plant,"(-76.08110970000001, 38.94008420000001)",-76.08110970000001,38.94008420000001
821,114689,Duke NSA Crane PV Plant,pv,Other/Unknown,United States,MISO,Indiana,Duke Energy,US Department of Defense,2016,15.0,20.0,0,0,2031.0,United States Indiana Duke NSA Crane PV Plant,"(-86.84962209999999, 38.8596915)",-86.84962209999999,38.8596915
822,114763,Mangan Renewables USCS Lumberton PV Plant,pv,Virtual PPA,United States,Southeast,North Carolina,Mangan Renewables,United States Cold Storage Inc,2015,15.0,2.5,0,0,2030.0,United States North Carolina Mangan Renewables USCS Lumberton PV Plant,"(-79.0086424, 34.6182199)",-79.0086424,34.6182199
823,115021,SunEdison California School District II PV Portfolio,pv,Other/Unknown,United States,California,California,SunEdison Inc,California Unified School District,2016,20.0,7.4,0,0,2036.0,United States California SunEdison California School District II PV Portfolio,"(-119.4179324, 36.778261)",-119.4179324,36.778261
825,115806,Ringer Hill Wind Farm,wind,Virtual PPA,United States,PJM,Pennsylvania,NJR Clean Energy Ventures Corp,Iron Mountain Inc,2016,15.0,26.6,0,0,2031.0,United States Pennsylvania Ringer Hill Wind Farm,"(-79.19725269999999, 39.7375805)",-79.19725269999999,39.7375805
826,115808,Invenergy Bethel Wind Farm,wind,Physical PPA,United States,SPP,Texas,Invenergy LLC,Google LLC,2015,15.0,225.0,0,0,2030.0,United States Texas Invenergy Bethel Wind Farm,"(-99.90869289999999, 31.651542)",-99.90869289999999,31.651542
827,115910,Black Oak Tompkins County Wind Farm,wind,Other/Unknown,United States,New York,New York,Black Oak Wind Farm LLC,Cornell University,2014,15.0,16.1,0,0,2029.0,United States New York Black Oak Tompkins County Wind Farm,"(-76.5488232, 42.4575747)",-76.5488232,42.4575747
828,116001,Syncarpha & Borrego Palmer Airfield PV Plant,pv,Other/Unknown,United States,New England,Massachusetts,Borrego Solar Systems Inc,Worcester State Universoty,2015,20.0,6.0,0,0,2035.0,United States Massachusetts Syncarpha & Borrego Palmer Airfield PV Plant,"(-73.9825184, 40.766288)",-73.9825184,40.766288
829,116005,SunEdison Stockton PV Plant,pv,Not reported,United States,California,California,SunEdison Inc,Stockton East Water District,2016,20.0,2.2,0,0,2036.0,United States California SunEdison Stockton PV Plant,"(-121.2907796, 37.9577016)",-121.2907796,37.9577016
834,116481,Greenwood Ithaca College PV Plant,pv,Not reported,United States,New York,New York,Greenwoord Energy I LLC,Ithaca College,2015,25.0,2.9,0,0,2040.0,United States New York Greenwood Ithaca College PV Plant,"(-76.498564, 42.421658)",-76.498564,42.421658
836,116711,First Solar Playa PV Plant,pv,Green tariff,United States,Southwest,Nevada,First Solar Inc,Switch SuperNAP,2015,15.0,92.5,0,0,2030.0,United States Nevada First Solar Playa PV Plant,"(-115.352017, 35.6193296)",-115.352017,35.6193296
841,117196,IKEA Las Vegas PV Plant,pv,Not reported,United States,Southwest,Nevada,Ikea Group Corp,Ikea Group Corp,2015,15.0,1.1,0,0,2030.0,United States Nevada IKEA Las Vegas PV Plant,"(-115.2808338, 36.0690923)",-115.2808338,36.0690923
842,117826,Baloian Farms Fresno PV Plant,pv,Not reported,United States,California,California,Baloian Farms,Baloian Farms,2016,15.0,1.1,0,0,2031.0,United States California Baloian Farms Fresno PV Plant,"(-119.8693193, 36.7440109)",-119.8693193,36.7440109
843,117868,Bimbo Bakeries Escondido PV Plant,pv,Not reported,United States,Southwest,Nevada,Bimbo Bakeries,Bimbo Bakeries,2016,15.0,1.1,0,0,2031.0,United States Nevada Bimbo Bakeries Escondido PV Plant,"(-117.1156287, 33.1174108)",-117.1156287,33.1174108
845,117962,Enel Cimarron Bend Wind Farm,wind,Physical PPA,United States,SPP,Kansas,Enel Green Power,Google LLC,2016,15.0,200.0,0,0,2031.0,United States Kansas Enel Cimarron Bend Wind Farm,"(-97.6485654, 38.2754387)",-97.6485654,38.2754387
846,118812,Build Energy Geneva PV Plant,pv,Physical PPA,United States,New York,New York,Building Energy SpA,Cornell University,2015,15.0,2.0,0,0,2030.0,United States New York Build Energy Geneva PV Plant,"(-76.985557, 42.8679836)",-76.985557,42.8679836
847,118878,Invenergy Santa Rita Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Kimberly-Clark,2017,20.0,125.0,0,0,2037.0,United States Texas Invenergy Santa Rita Wind Farm,"(-101.1623001, 31.2773303)",-101.1623001,31.2773303
848,118878,Invenergy Santa Rita Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,Invenergy LLC,Novartis,2018,12.0,100.0,0,0,2030.0,United States Texas Invenergy Santa Rita Wind Farm,"(-101.1623001, 31.2773303)",-101.1623001,31.2773303
849,119244,IKEA Memphis Rooftop PV Plant,pv,Not reported,United States,Southeast,Tennessee,Hannah Solar,Ikea Group Corp,2016,15.0,1.5,0,0,2031.0,United States Tennessee IKEA Memphis Rooftop PV Plant,"(-89.7988756, 35.1902565)",-89.7988756,35.1902565
857,120534,Origis Lafayette PV Plant,pv,Other/Unknown,United States,Southeast,Alabama,Origis Energy NV,Wal-Mart,2016,15.0,108.0,0,0,2031.0,United States Alabama Origis Lafayette PV Plant,"(-85.40115879999999, 32.899776)",-85.40115879999999,32.899776
858,120602,Toyota Plano PV Plant Phase I,pv,Not reported,United States,ERCOT,Texas,MP2 Energy,Toyota Motor Corp,2016,5.0,5.9,0,0,2021.0,United States Texas Toyota Plano PV Plant Phase I,"(-96.8481968, 33.081694)",-96.8481968,33.081694
859,120606,Toyota Plano PV Plant Phase II,pv,Not reported,United States,ERCOT,Texas,MP2 Energy,Toyota Motor Corp,2016,5.0,2.9,0,0,2021.0,United States Texas Toyota Plano PV Plant Phase II,"(-96.8481968, 33.081694)",-96.8481968,33.081694
860,120704,Holloman PV Plant,pv,Not reported,United States,Southwest,New Mexico,El Paso Electric Co,US Department of Defense,2016,15.0,6.5,0,0,2031.0,United States New Mexico Holloman PV Plant,"(-106.099291, 32.8440404)",-106.099291,32.8440404
862,120898,E.ON Colbeck's Corner Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,E.On Climate & Renewables GmbH,Digital Realty,2016,12.0,88.0,0,0,2028.0,United States Texas E.ON Colbeck's Corner Wind Farm,"(-99.4121772, 33.6282945)",-99.4121772,33.6282945
863,120898,E.ON Colbeck's Corner Wind Farm,wind,Virtual PPA,United States,ERCOT,Texas,E.On Climate & Renewables GmbH,Johnson & Johnson,2016,12.0,100.0,0,0,2028.0,United States Texas E.ON Colbeck's Corner Wind Farm,"(-99.4121772, 33.6282945)",-99.4121772,33.6282945
864,120972,Allete Diamond Spring Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Allete Clean Energy,Smithfield Foods,2019,12.0,75.0,0,0,2031.0,United States Oklahoma Allete Diamond Spring Wind Farm,"(-96.6402818, 34.4248144)",-96.6402818,34.4248144
865,120972,Allete Diamond Spring Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Allete Clean Energy,Starbucks,2019,15.0,50.0,0,0,2034.0,United States Oklahoma Allete Diamond Spring Wind Farm,"(-96.6402818, 34.4248144)",-96.6402818,34.4248144
866,120972,Allete Diamond Spring Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Allete Clean Energy,Wal-Mart,2019,15.0,175.0,0,0,2034.0,United States Oklahoma Allete Diamond Spring Wind Farm,"(-96.6402818, 34.4248144)",-96.6402818,34.4248144
867,120972,Apex Diamond Spring Wind Farm,wind,Virtual PPA,United States,SPP,Oklahoma,Allete Clean Energy,Not Reported,2019,15.0,228.0,0,0,2034.0,United States Oklahoma Apex Diamond Spring Wind Farm,"(-96.6402818, 34.4248144)",-96.6402818,34.4248144
